lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lanewid,no_lanes,lshldwid,rshldwid,medwid,seg_lng,aadt
,S,C,A,529,35,2.53,2.6,12,4,0,0,11,0.07,12510
C,,C,A,529,35,2.6,2.64,14,4,0,0,0,0.04,12510
C,,C,A,529,35,2.64,2.67,14,4,0,0,0,0.03,12071
C,,C,A,529,35,2.67,2.72,14,4,0,0,0,0.05,12071
C,,C,A,529,35,2.72,2.74,14,4,0,0,0,0.02,12071
,S,C,A,529,35,2.74,2.75,12,4,0,0,11,0.01,12071
,S,C,A,529,35,2.75,2.78,12,4,0,0,11,0.03,12071
C,,C,A,529,35,2.78,2.85,12,4,0,0,0,0.07,12071
,S,C,A,529,35,2.85,2.92,12,4,0,0,11,0.07,12071
C,,C,A,529,35,2.92,2.96,12,4,0,0,0,0.04,12071
C,,C,A,529,35,2.96,3,14,4,0,0,0,0.04,12071
C,,C,A,529,35,3,3.02,14,4,0,0,0,0.02,12071
C,,C,A,529,35,3.02,3.05,12,4,0,0,0,0.03,12071
C,,C,A,529,35,3.05,3.1,12,4,0,0,0,0.05,12071
A,,A,A,529,35,3.1,3.17,12,4,2,2,0,0.07,12071
A,,A,A,529,35,3.17,3.21,12,4,2,2,0,0.04,12071
A,,A,A,529,35,3.21,3.39,12,4,2,2,0,0.18,12071
A,,A,A,529,35,3.39,3.45,12,4,2,2,0,0.06,12071
A,,A,A,529,35,3.45,3.59,12,4,2,2,0,0.14,12071
C,,A,A,529,35,3.59,3.74,12,4,0,4,0,0.15,12071
C,,A,A,529,35,3.74,3.76,15,4,0,4,0,0.02,12071
C,,A,A,529,35,3.76,3.78,15,4,0,4,0,0.02,12071
C,,A,A,529,35,3.78,3.82,12,4,0,5,0,0.04,12071
C,,A,A,529,35,3.82,3.84,12,4,0,6,0,0.02,12071
C,,A,A,529,35,3.84,3.85,12,4,0,6,0,0.01,12071
C,,A,A,529,35,3.85,3.89,15,4,0,6,0,0.04,12071
,A,A,A,529,35,3.89,3.92,12,4,0,7,13,0.03,12071
,A,A,A,529,35,3.92,3.93,12,4,0,7,19,0.01,12071
W,O,W,P,529,35,3.93,3.94,15,4,0,0,19,0.01,12071
W,O,W,P,529,35,3.94,4.08,15,4,0,0,19,0.14,12071
A,G,A,A,529,35,4.08,4.09,12,4,2,9,17,0.01,12071
A,A,A,A,529,35,4.09,4.1,12,4,2,9,17,0.01,12071
A,A,A,A,529,35,4.1,4.16,12,4,2,10,13,0.06,12071
A,A,A,A,529,35,4.16,4.17,12,4,2,10,13,0.01,12071
A,A,,A,529,35,4.17,4.19,12,4,2,0,13,0.02,12071
A,A,,A,529,35,4.19,4.22,12,4,2,0,13,0.03,12071
A,A,,A,529,35,4.22,4.24,12,4,2,0,12,0.02,12071
A,A,,A,529,35,4.24,4.25,12,4,2,0,12,0.01,12071
A,A,,A,529,35,4.25,4.3,12,4,2,0,12,0.05,12071
A,A,,A,529,35,4.3,4.33,12,4,2,0,12,0.03,12071
A,A,,A,529,35,4.33,4.42,12,4,2,0,12,0.09,12071
C,,,A,529,35,4.42,4.5,12,4,0,0,0,0.08,12071
C,,,A,529,35,4.5,4.55,15,4,0,0,0,0.05,12071
C,,,A,529,35,4.55,4.64,15,4,0,0,0,0.09,12071
C,,,A,529,35,4.64,4.65,15,4,0,0,0,0.01,12071
C,,,A,529,35,4.65,4.67,15,4,0,0,0,0.02,11631
C,,,A,529,35,4.67,4.7,15,4,0,0,0,0.03,11631
C,,,A,529,35,4.7,4.72,15,4,0,0,0,0.02,11631
C,,,A,529,35,4.72,4.8,8,4,0,0,0,0.08,11631
C,,,A,529,35,4.8,4.82,8,4,0,0,0,0.02,11631
C,,C,A,529,35,4.82,4.84,16,3,0,0,0,0.02,9505
C,,C,A,529,35,4.84,4.89,16,3,0,0,0,0.05,9505
,A,C,A,529,35,4.89,4.92,13,3,0,0,8,0.03,9505
,,,,529,35,4.92,4.93,0,0,0,0,0,0.01,9505
C,O,C,P,529,55,4.93,4.94,22,4,0,0,6,0.01,31279
B,S,C,P,529,55,4.94,4.96,15,4,4,0,19,0.02,31279
B,S,C,P,529,55,4.96,4.99,15,4,4,0,19,0.03,31279
B,S,C,P,529,55,4.99,5,15,4,4,0,19,0.01,31279
B,S,C,P,529,55,5,5.01,15,4,4,0,19,0.01,31279
C,S,C,P,529,55,5.01,5.04,12,4,0,0,19,0.03,31279
C,O,C,P,529,55,5.04,5.35,13,4,0,0,19,0.31,31279
C,O,C,P,529,55,5.35,5.36,13,4,0,0,19,0.01,31279
C,O,C,P,529,55,5.36,5.47,13,4,0,0,19,0.11,31279
C,O,C,P,529,55,5.47,5.52,13,4,0,0,19,0.05,31279
A,S,A,A,529,55,5.52,5.59,12,4,8,10,20,0.07,31279
A,S,A,A,529,55,5.59,5.63,12,4,8,10,20,0.04,31279
A,S,A,A,529,55,5.63,5.64,12,4,8,10,20,0.01,31279
A,S,A,A,529,55,5.64,5.74,12,4,8,10,20,0.1,31279
A,S,A,A,529,55,5.74,5.76,12,4,8,10,20,0.02,31279
A,S,A,A,529,55,5.76,5.78,12,4,8,10,20,0.02,31279
A,S,A,A,529,55,5.78,5.83,12,4,8,10,20,0.05,30691
A,S,A,A,529,55,5.83,5.99,12,4,8,10,50,0.16,30691
A,S,A,A,529,55,5.99,6.03,12,4,8,10,50,0.04,30691
A,S,A,A,529,55,6.03,6.04,12,4,8,10,50,0.01,30691
A,S,A,A,529,55,6.04,6.09,12,4,8,10,50,0.05,30691
A,S,A,A,529,55,6.09,6.21,12,4,8,10,50,0.12,30691
A,S,A,A,529,55,6.21,6.29,12,4,8,10,160,0.08,30691
A,S,A,A,529,55,6.29,6.31,12,4,8,10,160,0.02,30691
C,S,C,P,529,55,6.31,6.32,13,4,0,0,250,0.01,30691
C,O,C,P,529,55,6.32,6.43,13,4,0,0,255,0.11,30691
A,S,A,A,529,55,6.43,6.45,12,4,8,10,260,0.02,30691
A,S,A,A,529,55,6.45,6.49,12,4,8,10,260,0.04,30691
A,S,A,A,529,55,6.49,6.52,12,4,8,10,260,0.03,30691
A,S,A,A,529,55,6.52,6.53,12,4,8,10,260,0.01,30691
A,S,A,A,529,55,6.53,6.54,12,4,8,10,260,0.01,30691
A,S,A,A,529,55,6.54,6.56,12,4,8,10,260,0.02,30691
A,S,A,A,529,55,6.56,6.61,12,4,8,10,260,0.05,30103
A,S,A,A,529,55,6.61,6.63,12,4,8,10,260,0.02,30103
C,O,C,A,529,55,6.63,6.71,13,4,0,0,260,0.08,30103
C,O,C,A,529,55,6.71,6.78,13,4,0,0,260,0.07,30103
C,S,C,A,529,55,6.78,6.8,13,4,0,0,260,0.02,30103
A,S,A,A,529,55,6.8,6.81,12,4,8,10,260,0.01,30103
A,S,A,A,529,55,6.81,6.96,12,4,8,10,260,0.15,30103
A,S,A,A,529,55,6.96,6.97,16,3,8,10,260,0.01,30103
A,O,A,A,529,55,6.97,6.98,23,2,8,10,260,0.01,30103
A,O,A,A,529,45,6.98,7.03,18,2,4,10,260,0.05,13724
A,O,A,A,529,45,7.03,7.04,18,2,4,10,260,0.01,13724
A,O,A,A,529,45,7.04,7.07,14,2,4,10,500,0.03,13577
A,O,A,A,529,45,7.07,7.29,14,2,4,10,500,0.22,13577
A,O,A,A,529,45,7.29,7.33,14,2,4,10,500,0.04,13577
A,S,A,A,529,45,7.33,7.36,14,2,4,10,125,0.03,13577
A,,A,A,529,45,7.36,7.4,12,2,4,4,0,0.04,13577
C,,C,P,529,45,7.4,7.44,12,2,0,0,0,0.04,13577
C,,C,P,529,45,7.44,7.53,12,2,0,0,0,0.09,13577
C,,C,P,529,45,7.53,7.54,12,2,0,0,0,0.01,13577
A,,A,A,529,45,7.54,7.59,12,2,4,6,0,0.05,13577
A,,C,A,529,45,7.59,7.64,20,2,8,0,0,0.05,13577
A,,C,A,529,45,7.64,7.69,13,3,8,0,0,0.05,13577
C,,C,A,529,45,7.69,7.71,19,3,0,0,0,0.02,13553
C,,C,A,529,45,7.71,7.76,15,4,0,0,0,0.05,13553
C,,C,A,529,45,7.76,7.82,15,4,0,0,0,0.06,13553
C,,C,A,529,45,7.82,7.87,15,4,0,0,0,0.05,13529
C,,C,A,529,45,7.87,7.88,15,4,0,0,0,0.01,13529
C,,C,A,529SPEVERET,,0,0.06,15,4,0,0,0,0.06,15613
C,,C,A,529SPEVERET,,0.06,0.1,17,4,0,0,0,0.04,11622
,A,C,A,529SPEVERET,,0.1,0.13,15,4,0,0,10,0.03,11622
,A,C,A,529SPEVERET,,0.13,0.14,15,4,0,0,10,0.01,7631
,A,C,P,529SPEVERET,,0.14,0.15,14,4,0,0,13,0.01,7631
,A,C,A,529SPEVERET,,0.15,0.2,14,4,0,0,13,0.05,7631
W,,W,A,530,,0,0.05,25,2,0,0,0,0.05,12780
A,,A,A,530,,0.05,0.09,12,2,8,8,0,0.04,12780
A,,A,A,530,,0.09,0.1,12,2,8,8,0,0.01,19521
A,,A,A,530,,0.1,0.11,12,2,8,8,0,0.01,19521
A,,A,A,530,,0.11,0.35,12,2,8,8,0,0.24,19521
A,,A,A,530,,0.35,0.37,12,2,8,8,0,0.02,18851
A,,A,A,530,,0.37,0.44,12,2,8,8,0,0.07,18851
A,,A,A,530,,0.44,0.52,12,2,8,8,0,0.08,18851
A,,A,A,530,,0.52,1.53,12,2,8,8,0,1.01,17660
A,,A,A,530,,1.53,2.43,12,2,8,8,0,0.9,17660
A,,A,A,530,,2.43,2.44,12,2,8,8,0,0.01,17660
A,,A,A,530,,2.44,2.74,12,2,8,8,0,0.3,17080
A,,A,A,530,,2.74,2.76,12,2,8,8,0,0.02,17080
A,,A,A,530,,2.76,2.77,12,2,8,8,0,0.01,13561
A,,A,A,530,,2.77,3,12,2,8,8,0,0.23,13561
A,,A,A,530,,3,3.64,12,2,8,8,0,0.64,13561
A,,A,A,530,,3.64,3.8,12,2,8,8,0,0.16,13502
A,,A,A,530,,3.8,3.82,12,2,8,8,0,0.02,13502
A,,A,A,530,,3.82,3.84,12,2,8,8,0,0.02,13502
A,,A,A,530,,3.96,4.04,12,2,8,8,0,0.08,9235
A,,A,A,530,,4.04,4.06,12,2,8,8,0,0.02,9235
C,,C,A,530,,4.06,4.15,20,2,0,0,0,0.09,9235
C,,C,A,530,,4.15,4.16,24,2,0,0,0,0.01,11443
C,,C,A,530,,4.16,4.18,24,2,0,0,0,0.02,11443
C,,C,A,530,,4.18,4.22,19,2,0,0,0,0.04,11443
C,,C,A,530,,4.22,4.32,19,2,0,0,0,0.1,11539
C,,C,A,530,,4.32,4.37,19,2,0,0,0,0.05,11634
C,,C,A,530,,4.37,4.38,20,2,0,0,0,0.01,11634
C,,C,A,530,,4.38,4.4,20,2,0,0,0,0.02,11634
C,,A,A,530,,4.4,4.41,16,2,0,8,0,0.01,11634
C,,A,A,530,,4.41,4.42,16,2,0,8,0,0.01,11634
C,,W,P,530,,4.42,4.49,19,2,0,0,0,0.07,11634
C,,W,A,530,,4.49,4.53,19,2,0,0,0,0.04,11634
C,,A,A,530,,4.53,4.58,16,2,0,8,0,0.05,11634
A,,A,A,530,,4.58,4.62,12,2,8,8,0,0.04,11634
A,,A,A,530,,4.62,4.76,12,2,8,8,0,0.14,11634
A,,A,A,530,,4.76,4.81,12,2,8,8,0,0.05,11634
A,,A,A,530,,4.81,4.83,12,2,8,8,0,0.02,11634
A,,A,A,530,,4.83,4.85,12,2,8,8,0,0.02,11634
A,,A,A,530,,4.85,4.9,12,2,8,8,0,0.05,11634
A,,A,A,530,,4.9,4.99,12,2,4,4,0,0.09,11634
A,,A,A,530,,4.99,5.1,12,2,4,4,0,0.11,7739
A,,A,A,530,,5.1,5.23,12,2,4,4,0,0.13,7739
A,,A,A,530,,5.23,6.12,11,2,8,8,0,0.89,7739
A,,A,A,530,,6.12,6.78,11,2,8,8,0,0.66,7166
A,,A,A,530,,6.78,7.39,11,2,8,8,0,0.61,7166
A,,A,A,530,,7.39,7.69,11,2,8,8,0,0.3,7166
A,,A,A,530,,7.69,7.7,11,2,8,8,0,0.01,7166
A,,A,A,530,,7.7,7.96,11,2,8,8,0,0.26,7166
A,,A,A,530,,7.96,8.37,11,2,8,8,0,0.41,6592
A,,A,A,530,,8.37,8.71,11,2,8,8,0,0.34,4922
A,,A,A,530,,8.71,9.62,11,2,8,8,0,0.91,4922
A,,A,A,530,,9.62,10.57,11,2,8,8,0,0.95,4577
A,,A,A,530,,10.57,10.83,11,2,8,8,0,0.26,4577
A,,A,A,530,,10.83,11.06,11,2,8,8,0,0.23,4577
A,,A,A,530,,11.06,11.18,11,2,8,8,0,0.12,4504
A,,A,A,530,,11.18,11.19,11,2,8,8,0,0.01,4504
A,,A,A,530,,11.19,11.36,11,2,8,8,0,0.17,4504
A,,A,A,530,,11.36,11.53,11,2,8,8,0,0.17,4504
A,,A,A,530,,11.53,11.61,11,2,8,8,0,0.08,4430
C,,C,P,530,,11.61,11.66,13,2,0,0,0,0.05,4430
A,,A,A,530,,11.66,11.74,11,2,8,8,0,0.08,4430
A,,A,A,530,,11.74,11.77,11,2,8,8,0,0.03,4430
A,,A,A,530,,11.77,12.06,11,2,8,8,0,0.29,4060
A,,A,A,530,,12.06,12.08,11,2,8,8,0,0.02,4060
A,,A,A,530,,12.08,12.2,11,2,8,8,0,0.12,4060
A,,A,A,530,,12.2,12.24,11,2,8,8,0,0.04,4060
A,,A,A,530,,12.24,12.39,12,2,4,4,0,0.15,4060
A,,A,A,530,,12.39,12.4,12,2,4,4,0,0.01,4060
A,,A,A,530,,12.4,12.51,12,2,4,4,0,0.11,4060
A,,A,A,530,,12.51,12.71,12,2,4,4,0,0.2,4060
A,,A,A,530,,12.71,12.86,12,2,4,4,0,0.15,4060
A,,A,A,530,,12.86,12.94,12,2,4,4,0,0.08,4060
A,,A,A,530,,12.94,13.15,12,2,4,4,0,0.21,4060
A,,A,A,530,,13.15,13.62,12,2,4,4,0,0.47,4060
A,,A,A,530,,13.62,13.71,12,2,4,4,0,0.09,4060
A,,A,A,530,,13.71,13.79,12,2,4,4,0,0.08,4060
A,,A,A,530,,13.79,14.31,12,2,4,4,0,0.52,4060
A,,A,A,530,,14.31,14.44,12,2,4,4,0,0.13,4060
A,,A,A,530,,14.44,14.52,12,2,4,4,0,0.08,4060
A,,A,A,530,,14.52,14.58,12,2,4,4,0,0.06,3689
A,,A,A,530,,14.58,15.31,12,2,4,4,0,0.73,3689
A,,A,A,530,,15.31,15.35,12,2,4,4,0,0.04,3689
A,,A,A,530,,15.35,15.54,11,2,6,6,0,0.19,3689
A,,A,A,530,,15.54,15.58,11,2,6,6,0,0.04,3725
C,,C,P,530,,15.58,15.62,18,2,0,0,0,0.04,3725
A,,A,A,530,,15.62,15.68,10,2,6,6,0,0.06,3725
A,,A,A,530,,15.68,15.72,11,2,6,6,0,0.04,3725
A,,A,A,530,,15.72,15.78,11,2,2,2,0,0.06,3725
A,,A,A,530,,15.78,15.85,11,2,2,2,0,0.07,3725
A,,A,A,530,,15.85,16.08,11,2,2,2,0,0.23,3725
A,,A,A,530,,16.08,16.1,11,2,2,2,0,0.02,3725
A,,A,A,530,,16.1,16.49,11,2,2,2,0,0.39,3725
A,,A,A,530,,16.49,16.67,11,2,2,2,0,0.18,3725
C,,C,A,530,,16.67,16.74,13,2,0,0,0,0.07,3725
A,,A,A,530,,16.74,16.81,11,2,3,3,0,0.07,3725
A,,A,A,530,,16.81,17.26,11,2,3,3,0,0.45,3725
A,,A,A,530,,17.26,17.31,11,2,1,1,0,0.05,3725
A,,A,A,530,,17.31,17.71,11,2,1,1,0,0.4,3725
A,,A,A,530,,17.71,17.79,11,2,1,1,0,0.08,3725
A,,A,A,530,,17.79,17.81,11,2,1,1,0,0.02,3230
A,,A,A,530,,17.81,18.07,11,2,1,1,0,0.26,3230
A,,A,A,530,,18.07,18.18,11,2,6,6,0,0.11,3230
C,,C,B,530,,18.18,18.2,17,2,0,0,0,0.02,3230
A,,A,A,530,,18.2,18.35,12,2,4,4,0,0.15,3230
A,,A,A,530,,18.35,18.38,12,2,4,4,0,0.03,3230
A,,A,A,530,,18.38,19.27,12,2,4,4,0,0.89,3230
A,,A,A,530,,19.27,19.57,11,2,2,2,0,0.3,3230
A,,A,A,530,,19.57,19.67,11,2,2,2,0,0.1,3230
A,,A,A,530,,19.67,20.85,11,2,1,1,0,1.18,3230
A,,A,A,530,,20.85,21.13,11,2,1,1,0,0.28,3230
A,,A,A,530,,21.13,21.6,11,2,1,1,0,0.47,3230
A,,A,A,530,,21.6,21.64,12,2,4,4,0,0.04,3230
A,,A,A,530,,21.64,21.99,12,2,4,4,0,0.35,3230
A,,A,A,530,,21.99,22.12,12,2,4,4,0,0.13,3230
A,,A,A,530,,22.12,22.22,12,2,6,6,0,0.1,3230
A,,A,A,530,,22.22,22.94,12,2,4,4,0,0.72,3230
W,,W,A,530,,22.94,22.97,16,2,0,0,0,0.03,3230
A,,A,A,530,,22.97,23.81,11,2,4,4,0,0.84,3230
A,,A,A,530,,23.81,23.83,11,2,4,4,0,0.02,3230
A,,A,A,530,,23.83,24.17,11,2,7,7,0,0.34,3230
W,,W,A,530,,24.17,24.19,18,2,0,0,0,0.02,3230
A,,A,A,530,,24.19,24.39,11,2,7,7,0,0.2,3230
A,,A,A,530,,24.39,24.43,11,2,7,7,0,0.04,3230
A,,A,A,530,,24.43,24.94,11,2,7,7,0,0.51,3230
A,,A,A,530,,24.94,25.19,11,2,7,7,0,0.25,3230
A,,A,A,530,,25.19,25.37,11,2,7,7,0,0.18,3230
A,,A,A,530,,25.37,25.63,11,2,4,4,0,0.26,3230
A,,A,A,530,,25.63,26.06,11,2,4,4,0,0.43,3230
A,,A,A,530,,26.06,26.55,11,2,4,4,0,0.49,3230
A,,A,A,530,,26.55,26.57,11,2,2,2,0,0.02,2987
A,,A,A,530,,26.57,27.7,11,2,2,2,0,1.13,2987
A,,A,A,530,,27.7,27.72,11,2,2,2,0,0.02,2966
A,,A,A,530,,27.72,27.74,11,2,2,2,0,0.02,2966
A,,A,A,530,,27.74,27.85,12,2,6,6,0,0.11,2966
A,,A,A,530,,27.85,27.87,12,2,6,6,0,0.02,2966
C,,C,A,530,,27.87,27.89,18,2,0,0,0,0.02,2966
A,,A,A,530,,27.89,27.94,12,2,6,6,0,0.05,2966
A,,A,A,530,,27.94,27.97,12,2,6,6,0,0.03,2966
C,,C,A,530,,27.97,27.99,18,2,0,0,0,0.02,2966
A,,A,A,530,,27.99,28.03,12,2,6,6,0,0.04,2966
A,,A,A,530,,28.03,28.18,12,2,6,6,0,0.15,2945
W,,W,P,530,,28.18,28.2,18,2,0,0,0,0.02,2945
A,,A,A,530,,28.2,28.25,12,2,6,6,0,0.05,2945
A,,A,A,530,,28.25,28.44,12,2,6,6,0,0.19,2945
A,,A,A,530,,28.44,28.62,12,2,6,6,0,0.18,2945
A,,A,A,530,,28.62,29.61,11,2,6,6,0,0.99,2945
A,,A,A,530,,29.61,30.81,11,2,6,6,0,1.2,2945
A,,A,A,530,,30.81,31.09,11,2,6,6,0,0.28,2945
A,,A,A,530,,31.09,31.1,11,2,6,6,0,0.01,2945
A,,A,A,530,,31.1,31.46,11,2,6,6,0,0.36,2945
A,,A,A,530,,31.46,31.53,11,2,6,6,0,0.07,2945
A,,A,A,530,,31.53,31.54,11,2,6,6,0,0.01,2945
A,,A,A,530,,31.54,31.55,10,2,6,6,0,0.01,2945
A,,A,A,530,,31.55,31.57,10,2,6,6,0,0.02,2945
C,,C,A,530,,31.57,31.6,22,2,0,0,0,0.03,2945
C,,C,A,530,,31.6,31.63,16,2,0,0,0,0.03,2945
C,,C,A,530,,31.63,31.66,16,2,0,0,0,0.03,3890
C,,C,A,530,,31.66,31.69,16,2,0,0,0,0.03,3890
C,,C,A,530,,31.69,31.75,16,2,0,0,0,0.06,3890
C,,C,A,530,,31.75,31.82,16,2,0,0,0,0.07,3890
C,,C,A,530,,31.82,31.83,16,2,0,0,0,0.01,3890
C,,C,A,530,,31.83,31.84,16,2,0,0,0,0.01,3890
A,,A,A,530,,31.84,31.87,12,2,10,10,0,0.03,3890
A,,A,A,530,,31.87,31.88,12,2,10,10,0,0.01,3890
A,,A,A,530,,31.88,31.89,11,2,2,2,0,0.01,3403
A,,A,A,530,,31.89,32.01,11,2,2,2,0,0.12,3403
A,,A,A,530,,32.01,32.11,11,2,2,2,0,0.1,3403
A,,A,A,530,,32.11,32.14,11,2,2,2,0,0.03,3403
A,,A,A,530,,32.14,32.18,11,2,2,2,0,0.04,3403
A,,A,A,530,,32.18,32.24,11,2,2,2,0,0.06,2467
A,,A,A,530,,32.24,32.28,11,2,2,2,0,0.04,2467
A,,A,A,530,,32.28,32.31,11,2,2,2,0,0.03,2467
A,,A,A,530,,32.31,32.37,11,2,2,2,0,0.06,2467
A,,A,A,530,,32.37,32.38,11,2,2,2,0,0.01,2467
A,,A,A,530,,32.38,32.69,11,2,2,2,0,0.31,2467
A,,A,A,530,,32.69,32.89,11,2,2,2,0,0.2,2467
A,,A,A,530,,32.89,32.92,11,2,2,2,0,0.03,2467
A,,A,A,530,,32.92,32.94,11,2,2,2,0,0.02,2467
A,,A,A,530,,32.94,32.95,11,2,2,2,0,0.01,2467
A,,A,A,530,,32.95,33.18,11,2,2,2,0,0.23,2467
A,,A,A,530,,33.18,34.5,11,2,2,2,0,1.32,2467
A,,A,A,530,,34.5,34.59,11,2,2,2,0,0.09,2467
A,,A,A,530,,34.59,34.94,11,2,2,2,0,0.35,2467
A,,A,A,530,,34.94,35.56,11,2,2,2,0,0.62,2467
A,,A,A,530,,35.56,35.67,11,2,2,2,0,0.11,2467
A,,A,A,530,,35.67,35.69,11,2,2,2,0,0.02,2467
A,,A,A,530,,35.69,36.36,11,2,2,2,0,0.67,2467
A,,A,A,530,,36.36,36.61,11,2,2,2,0,0.25,2467
A,,A,A,530,,36.61,36.81,11,2,2,2,0,0.2,1475
A,,A,A,530,,36.81,37.31,11,2,2,2,0,0.5,1475
A,,A,A,530,,37.31,37.68,11,2,2,2,0,0.37,1336
A,,A,A,530,,37.68,38.58,11,2,2,2,0,0.9,1336
A,,A,A,530,,38.58,38.99,11,2,2,2,0,0.41,1336
A,,A,A,530,,38.99,39.03,11,2,2,2,0,0.04,1336
C,,C,O,530,,39.03,39.13,11,2,0,0,0,0.1,1336
A,,A,A,530,,39.13,39.22,11,2,2,2,0,0.09,1336
A,,A,A,530,,39.22,39.25,11,2,2,2,0,0.03,1336
A,,A,A,530,,39.25,39.32,11,2,2,2,0,0.07,1336
A,,A,A,530,,39.32,39.34,11,2,2,2,0,0.02,1336
A,,A,A,530,,39.34,39.51,11,2,2,2,0,0.17,1336
A,,A,A,530,,39.51,41.74,11,2,2,2,0,2.23,1336
A,,A,A,530,,41.74,41.91,11,2,3,3,0,0.17,1336
A,,A,A,530,,41.91,41.95,13,2,5,3,0,0.04,1336
A,,A,A,530,,41.95,42.19,13,2,5,3,0,0.24,1336
A,,A,A,530,,42.19,42.42,11,2,3,3,0,0.23,1336
A,,A,A,530,,42.42,42.58,13,2,3,3,0,0.16,1336
A,,A,A,530,,42.58,42.71,11,2,3,3,0,0.13,1336
A,,A,A,530,,42.71,42.9,11,2,2,2,0,0.19,1336
A,,A,A,530,,42.9,43.17,11,2,2,2,0,0.27,1336
A,,A,A,530,,43.17,43.39,11,2,2,2,0,0.22,1336
C,,C,B,530,,43.39,43.41,14,2,0,0,0,0.02,1336
A,,A,A,530,,43.41,43.9,11,2,2,2,0,0.49,1336
A,,A,A,530,,43.9,43.95,11,2,2,2,0,0.05,1336
A,,A,A,530,,43.95,43.98,11,2,2,2,0,0.03,1336
A,,A,A,530,,43.98,45.53,11,2,2,2,0,1.55,1336
A,,A,A,530,,45.53,45.69,11,2,2,2,0,0.16,1336
A,,A,A,530,,45.69,45.76,11,2,2,2,0,0.07,1336
A,,A,A,530,,45.76,47.9,11,2,2,2,0,2.14,1336
A,,A,A,530,,47.9,48.49,11,2,2,2,0,0.59,1336
A,,A,A,530,,48.49,48.78,11,2,2,2,0,0.29,1336
A,,A,A,530,,48.78,48.81,11,2,2,2,0,0.03,1336
A,,A,A,530,,48.81,48.91,11,2,2,2,0,0.1,1336
A,,A,A,530,,48.91,49.26,11,2,2,2,0,0.35,1336
A,,A,A,530,,49.26,49.92,11,2,2,2,0,0.66,1336
A,,A,A,530,,49.92,49.94,11,2,2,2,0,0.02,1336
C,,C,P,530,,49.94,49.95,12,2,0,0,0,0.01,1336
A,,A,A,530,,49.95,50.08,11,2,2,2,0,0.13,1336
W,,W,P,530,,50.08,50.17,12,2,0,0,0,0.09,1336
A,,A,A,530,,50.17,50.19,11,2,4,4,0,0.02,1336
A,,A,A,530,,50.19,50.2,11,2,4,4,0,0.01,1336
A,,A,A,530,,50.2,50.35,11,2,4,4,0,0.15,1197
G,,G,A,530,,50.35,50.4,11,2,4,4,0,0.05,1197
G,,G,A,530,,50.4,50.45,11,2,4,4,0,0.05,1197
C,,C,A,530TBORGMID,,0.08,0.14,30,2,0,0,0,0.06,
C,,C,A,530TBORGMID,,0.14,0.15,30,2,0,0,0,0.01,
C,,C,A,530TBORGMID,,0.15,0.16,36,2,0,0,0,0.01,
C,,C,A,530TBORGMID,,0.16,0.18,36,2,0,0,0,0.02,
C,,C,A,530TBORGMID,,0.18,0.19,24,2,0,0,0,0.01,
C,,C,A,530TBORGMID,,0.19,0.2,24,2,0,0,0,0.01,
C,,C,A,530TBORGMID,,0.2,0.25,24,2,0,0,0,0.05,
C,,C,A,530TBORGMID,,0.25,0.32,24,2,0,0,0,0.07,
G,,G,A,531,,0,0.09,11,2,2,2,0,0.09,1211
G,,G,A,531,,0.09,0.24,11,2,2,2,0,0.15,1211
G,,G,A,531,,0.24,0.3,11,2,2,2,0,0.06,1973
G,,G,A,531,,0.3,0.43,11,2,2,2,0,0.13,1973
G,,G,A,531,,0.43,0.75,11,2,2,2,0,0.32,1973
G,,G,A,531,,0.75,0.76,11,2,2,2,0,0.01,1973
G,,G,A,531,,0.76,0.91,11,2,2,2,0,0.15,1973
G,,G,A,531,,0.91,0.95,11,2,2,2,0,0.04,1973
G,,G,A,531,,0.95,1.09,11,2,2,2,0,0.14,1973
G,,G,A,531,,1.09,1.35,11,2,2,2,0,0.26,1973
G,,G,A,531,,1.35,1.36,11,2,2,2,0,0.01,1973
G,,G,A,531,,1.36,1.41,11,2,2,2,0,0.05,1973
G,,G,A,531,,1.41,1.44,11,2,2,2,0,0.03,2735
G,,G,A,531,,1.44,1.45,11,2,2,2,0,0.01,7812
G,,G,A,531,,1.45,1.56,11,2,2,2,0,0.11,7812
G,,G,A,531,,1.56,1.75,11,2,2,2,0,0.19,8951
G,,G,A,531,,1.75,1.87,11,2,2,2,0,0.12,8951
G,,G,A,531,,1.87,1.95,11,2,2,2,0,0.08,8951
G,,G,A,531,,1.95,2.1,11,2,2,2,0,0.15,8951
G,,G,A,531,,2.1,2.14,11,2,2,2,0,0.04,8951
G,,G,A,531,,2.14,2.22,11,2,2,2,0,0.08,8951
G,,G,A,531,,2.22,2.33,11,2,2,2,0,0.11,8951
G,,G,A,531,,2.33,2.47,11,2,2,2,0,0.14,8951
G,,G,A,531,,2.47,2.55,11,2,2,2,0,0.08,8951
G,,G,A,531,,2.55,2.7,11,2,2,2,0,0.15,8951
G,,G,A,531,,2.7,2.77,11,2,10,10,0,0.07,8951
G,,G,A,531,,2.77,3.02,11,2,2,2,0,0.25,8951
G,,G,A,531,,3.02,3.13,11,2,2,2,0,0.11,8951
G,,G,A,531,,3.13,3.43,11,2,2,2,0,0.3,8951
G,,G,A,531,,3.43,3.5,11,2,2,2,0,0.07,8951
