lshl_typ,med_type,rshl_typ,surf_typ,road_inv,spd_limt,begmp,endmp,lshldwid,medwid,no_lanes,rshldwid,seg_lng,lanewid,aadt
A,,C,A,395,25,233.45,233.51,8,0,3,0,0.06,17,
C,,C,A,395,25,233.51,233.52,0,0,3,0,0.01,21,7644
C,,C,A,395,25,233.52,233.56,0,0,3,0,0.04,21,7644
A,,C,A,395,25,233.56,233.62,8,0,2,0,0.06,24,11006
C,,C,A,395,25,233.62,233.65,0,0,2,0,0.03,31,11006
C,,C,A,395,25,233.65,233.67,0,0,2,0,0.02,37,11006
C,,C,A,395,25,233.67,233.68,0,0,2,0,0.01,37,
C,,C,A,395,25,233.68,233.69,0,0,2,0,0.01,37,11006
C,,C,A,395,25,233.69,233.7,0,0,2,0,0.01,31,11006
C,,C,A,395,25,233.7,233.71,0,0,2,0,0.01,31,
C,,C,A,395,25,233.71,233.73,0,0,2,0,0.02,31,11006
C,,C,A,395,25,233.73,233.74,0,0,2,0,0.01,25,
C,,C,A,395,25,233.74,233.76,0,0,2,0,0.02,25,7298
C,,C,A,395,25,233.76,233.79,0,0,3,0,0.03,17,7298
C,,C,A,395,25,233.79,233.97,0,0,4,0,0.18,13,7298
C,,C,A,395,25,233.97,234.01,0,0,4,0,0.04,16,7298
C,,C,A,395,25,234.01,234.04,0,0,4,0,0.03,19,7298
C,,C,A,395,25,234.04,234.07,0,0,4,0,0.03,19,6865
C,,C,A,395,25,234.07,234.11,0,0,4,0,0.04,19,6865
C,,C,A,395,25,234.11,234.19,0,0,4,0,0.08,19,6255
C,,C,A,395,25,234.19,234.26,0,0,4,0,0.07,19,6339
C,,C,A,395,25,234.26,234.3,0,0,4,0,0.04,19,6467
C,,C,A,395,25,234.3,234.33,0,0,4,0,0.03,19,6467
C,,C,A,395,25,234.33,234.37,0,0,4,0,0.04,19,7079
C,,C,A,395,25,234.37,234.41,0,0,4,0,0.04,19,7079
C,,C,A,395,25,234.41,234.43,0,0,4,0,0.02,19,8713
C,,C,A,395,25,234.43,234.44,0,0,4,0,0.01,19,8713
C,,C,A,395,25,234.44,234.46,0,0,4,0,0.02,16,8713
C,,C,A,395,25,234.46,234.48,0,0,4,0,0.02,16,8713
C,,C,A,395,25,234.48,234.51,0,0,4,0,0.03,16,
C,,C,A,395,25,234.51,234.53,0,0,4,0,0.02,19,8201
C,,C,A,395,25,234.53,234.54,0,0,4,0,0.01,15,8201
C,,C,A,395,25,234.54,234.56,0,0,4,0,0.02,15,8201
C,,C,A,395,25,234.56,234.57,0,0,4,0,0.01,15,7688
C,,C,A,395,25,234.57,234.6,0,0,4,0,0.03,15,7688
C,,C,A,395,25,234.6,234.61,0,0,2,0,0.01,30,8529
C,,C,A,395,25,234.61,234.63,0,0,2,0,0.02,30,8529
C,,C,A,395,25,234.63,234.67,0,0,2,0,0.04,18,8529
C,,C,A,395,25,234.67,234.71,0,0,2,0,0.04,18,
C,,C,A,395,25,234.71,234.76,0,0,2,0,0.05,18,8410
C,,C,A,395,25,234.76,234.83,0,0,2,0,0.07,18,8291
C,,C,A,395,25,234.83,234.84,0,0,2,0,0.01,18,8291
C,,C,A,395,25,234.84,234.85,0,0,2,0,0.01,18,8291
C,,C,A,395,25,234.85,234.86,0,0,2,0,0.01,18,8291
C,,C,A,395,25,234.86,234.94,0,0,2,0,0.08,18,12590
C,,C,A,395,35,234.94,234.95,0,0,2,0,0.01,18,14023
A,,C,A,395,35,234.95,234.96,6,0,2,0,0.01,14,
A,,C,A,395,35,234.96,235.07,6,0,2,0,0.11,14,14023
A,,A,A,395,35,235.07,235.15,8,0,2,8,0.08,12,13623
A,,A,A,395,35,235.15,235.19,8,0,2,8,0.04,12,13623
A,,A,A,395,35,235.19,235.25,8,0,2,8,0.06,12,13623
A,,A,A,395,35,235.25,235.3,8,0,2,8,0.05,12,13623
A,,C,A,395,35,235.3,235.35,8,0,2,0,0.05,20,13623
A,,C,A,395,35,235.35,235.37,8,0,2,0,0.02,20,13623
A,,A,A,395,35,235.37,235.5,8,0,2,8,0.13,25,10723
A,,A,A,395,35,235.5,235.55,8,0,2,8,0.05,25,10723
A,,A,A,395,35,235.55,235.57,8,0,2,8,0.02,12,10723
A,,A,A,395,35,235.57,235.67,8,0,2,8,0.1,12,10723
A,,A,A,395,35,235.67,235.68,2,0,2,2,0.01,12,
A,,A,A,395,35,235.68,235.74,2,0,2,2,0.06,12,9752
A,,A,A,395,35,235.74,236,8,0,2,8,0.26,12,9752
A,,A,A,395,55,236,236.43,8,0,2,8,0.43,12,9752
A,,A,A,395,55,236.43,236.49,8,0,2,8,0.06,12,9752
A,,A,A,395,55,236.49,237.07,8,0,2,8,0.58,12,7844
W,,W,A,395,55,237.07,237.09,0,0,2,0,0.02,21,7844
A,,A,A,395,55,237.09,237.47,8,0,2,8,0.38,12,7844
A,,A,A,395,55,237.47,237.5,8,0,2,2,0.03,12,7844
A,,A,A,395,55,237.5,237.54,2,0,2,2,0.04,12,7844
A,,A,A,395,55,237.54,237.55,2,0,2,2,0.01,12,7728
A,,A,A,395,55,237.55,237.6,8,0,2,2,0.05,12,7728
A,,A,A,395,55,237.6,237.72,8,0,2,8,0.12,12,7728
A,,A,A,395,55,237.72,237.77,8,0,2,8,0.05,12,7728
A,,A,A,395,55,237.77,237.83,8,0,2,8,0.06,12,7728
A,,A,A,395,55,237.83,238.27,8,0,2,8,0.44,12,7728
A,,A,A,395,55,238.27,238.37,8,0,2,8,0.1,12,7612
A,,A,A,395,55,238.37,238.42,4,0,3,4,0.05,12,7612
A,,A,A,395,55,238.42,238.55,4,0,3,4,0.13,12,
A,,A,A,395,55,238.55,239.01,4,0,4,4,0.46,12,7612
A,,A,A,395,55,239.01,239.09,4,0,4,4,0.08,12,7612
A,,A,A,395,55,239.09,239.14,4,0,4,4,0.05,12,7631
A,,A,A,395,55,239.14,239.43,4,0,4,4,0.29,12,
A,,A,A,395,55,239.43,239.86,4,0,4,4,0.43,12,7504
A,,A,A,395,55,239.86,239.92,4,0,3,4,0.06,12,7504
A,,A,A,395,55,239.92,240.33,8,0,2,8,0.41,12,
A,,A,A,395,55,240.33,240.86,8,0,2,8,0.53,12,7504
A,,A,A,395,55,240.86,240.94,2,0,2,2,0.08,12,7876
A,,A,A,395,55,240.94,241.52,8,0,2,8,0.58,12,7876
A,,A,A,395,55,241.52,241.92,8,0,2,8,0.4,12,7876
A,,A,A,395,55,241.92,242,2,0,2,2,0.08,12,
A,,A,A,395,55,242,242.56,8,0,2,8,0.56,12,8248
A,,A,A,395,55,242.56,242.6,4,0,2,4,0.04,12,8248
A,,A,A,395,55,242.6,242.61,4,0,2,4,0.01,12,8248
A,,A,A,395,55,242.61,242.62,4,0,2,4,0.01,12,8248
A,,A,A,395,55,242.62,242.63,4,0,2,4,0.01,12,8248
A,,A,A,395,35,242.63,242.77,4,0,2,4,0.14,12,8248
A,,A,A,395,35,242.77,242.82,4,0,2,4,0.05,12,8248
A,,A,A,395,35,242.82,242.83,10,0,2,10,0.01,12,8248
A,,A,A,395,35,242.83,242.99,10,0,2,10,0.16,12,8248
A,,A,A,395,35,242.99,243.15,4,0,2,10,0.16,12,7468
A,,A,A,395,35,243.15,243.19,4,0,2,10,0.04,12,7403
A,,A,A,395,35,243.19,243.21,4,0,2,4,0.02,12,7403
A,,A,A,395,35,243.21,243.22,4,0,2,4,0.01,12,7403
A,,A,A,395,35,243.22,243.29,4,0,2,4,0.07,12,7403
A,,A,A,395,35,243.29,243.34,4,0,2,4,0.05,12,7403
A,,A,A,395,35,243.34,243.43,4,0,2,4,0.09,12,7403
A,,A,A,395,35,243.43,243.57,8,0,2,8,0.14,12,7403
A,,A,A,395,35,243.57,243.59,8,0,2,8,0.02,12,7403
A,,A,A,395,35,243.59,243.6,8,0,2,8,0.01,12,7403
A,,A,A,395,35,243.6,243.7,14,0,2,8,0.1,12,7403
A,,A,A,395,35,243.7,243.73,3,0,2,3,0.03,12,
A,,A,A,395,35,243.73,243.77,3,0,2,3,0.04,12,
A,,A,A,395,35,243.77,243.78,3,0,2,3,0.01,12,7338
A,,A,A,395,35,243.78,243.81,8,0,2,8,0.03,12,7338
A,,A,A,395,40,243.81,243.86,7,0,2,7,0.05,12,7338
A,,A,A,395,40,243.86,243.89,7,0,2,7,0.03,12,7338
A,,A,A,395,40,243.89,243.9,7,0,2,7,0.01,12,
A,,A,A,395,40,243.9,243.91,7,0,2,7,0.01,12,7338
A,,A,A,395,40,243.91,243.92,7,0,2,7,0.01,12,7338
A,,A,A,395,40,243.92,243.94,7,0,2,7,0.02,12,
A,,A,A,395,40,243.94,244.05,7,0,2,7,0.11,12,5356
A,,A,A,395,40,244.05,244.17,5,0,2,5,0.12,12,5356
A,,A,A,395,55,244.17,244.39,5,0,2,5,0.22,12,
A,,A,A,395,55,244.39,244.51,5,0,2,16,0.12,12,
A,,A,A,395,55,244.51,244.72,5,0,2,5,0.21,12,5356
A,,A,A,395,55,244.72,244.76,2,0,2,5,0.04,12,5356
A,,A,A,395,55,244.76,244.87,2,0,2,5,0.11,12,5356
A,,A,A,395,55,244.87,245.28,2,0,2,5,0.41,12,5356
A,,A,A,395,55,245.28,245.32,2,0,2,5,0.04,12,4698
A,,A,A,395,55,245.32,245.79,2,0,2,5,0.47,12,4698
A,,A,A,395,55,245.79,246.01,2,0,2,5,0.22,12,4698
A,,A,A,395,55,246.01,246.03,2,0,2,5,0.02,12,4698
A,,A,A,395,55,246.03,246.04,2,0,2,5,0.01,12,4698
A,,A,A,395,55,246.04,246.08,2,0,2,5,0.04,12,4698
A,,A,A,395,55,246.08,246.1,2,0,2,5,0.02,12,4698
C,,C,A,395,55,246.1,246.15,0,0,2,0,0.05,12,4698
A,,A,A,395,55,246.15,246.16,6,0,2,7,0.01,12,4698
A,,A,A,395,55,246.16,246.26,6,0,2,7,0.1,12,4040
C,,C,P,395,55,246.26,246.38,0,0,2,0,0.12,12,
C,,C,P,395,55,246.38,246.5,0,0,2,0,0.12,12,4040
A,,A,A,395,55,246.5,246.53,4,0,2,4,0.03,11,4040
A,,A,A,395,55,246.53,246.66,4,0,2,4,0.13,11,4040
A,,A,A,395,55,246.66,246.77,4,0,2,4,0.11,11,2258
A,,A,A,395,55,246.77,247.21,4,0,2,4,0.44,11,2258
A,,A,A,395,55,247.21,247.22,4,0,2,4,0.01,11,1999
A,,A,A,395,55,247.22,247.77,4,0,2,4,0.55,11,1999
A,,A,A,395,55,247.77,248.43,4,0,2,4,0.66,11,1999
A,,A,A,395,55,248.43,248.9,4,0,2,4,0.47,11,1999
A,,A,A,395,55,248.9,248.91,4,0,2,4,0.01,11,1999
A,,A,A,395,55,248.91,249.93,4,0,2,4,1.02,11,1999
A,,A,A,395,55,249.93,249.99,4,0,2,4,0.06,11,1999
A,,A,A,395,55,249.99,250.07,4,0,2,4,0.08,11,1999
A,,A,A,395,55,250.07,251.33,4,0,2,4,1.26,11,1999
A,,A,A,395,55,251.33,251.96,4,0,2,4,0.63,11,1739
A,,A,A,395,55,251.96,252.04,4,0,2,4,0.08,11,1622
A,,A,A,395,55,252.04,252.59,4,0,2,4,0.55,11,1622
A,,A,A,395,55,252.59,252.61,4,0,2,4,0.02,11,1622
A,,A,A,395,55,252.61,252.71,4,0,2,4,0.1,11,1622
A,,A,A,395,55,252.71,253.31,4,0,2,4,0.6,11,1622
B,,B,B,395,55,253.31,253.58,3,0,2,3,0.27,11,1622
B,,B,B,395,55,253.58,253.59,3,0,2,3,0.01,11,1622
B,,B,B,395,55,253.59,253.92,3,0,2,3,0.33,11,1622
B,,B,B,395,55,253.92,253.93,3,0,2,3,0.01,11,
B,,B,B,395,55,253.93,254.47,3,0,2,3,0.54,11,1622
B,,B,B,395,55,254.47,255.51,3,0,2,3,1.04,11,1622
B,,B,B,395,55,255.51,257.24,3,0,2,3,1.73,11,
B,,B,B,395,55,257.24,257.25,3,0,2,3,0.01,11,1622
B,,B,B,395,55,257.25,257.41,3,0,2,3,0.16,11,1622
B,,B,B,395,55,257.41,257.42,3,0,2,3,0.01,11,1622
B,,B,B,395,55,257.42,257.43,3,0,2,3,0.01,11,1622
B,,B,B,395,55,257.43,257.51,3,0,2,3,0.08,11,1169
C,,C,B,395,55,257.51,257.54,0,0,2,0,0.03,12,1169
B,,B,B,395,55,257.54,257.69,3,0,2,3,0.15,11,1169
B,,B,B,395,55,257.69,258.09,3,0,2,3,0.4,11,865
B,,B,B,395,55,258.09,258.25,3,0,2,3,0.16,11,
B,,B,B,395,55,258.25,259.67,3,0,2,3,1.42,11,865
B,,B,B,395,55,259.67,259.75,3,0,2,3,0.08,11,865
B,,B,B,395,55,259.75,259.76,3,0,2,3,0.01,11,759
B,,B,B,395,55,259.76,259.77,3,0,2,3,0.01,11,759
B,,B,B,395,55,259.77,260.6,3,0,2,3,0.83,11,759
B,,B,B,395,55,260.6,261.22,3,0,2,3,0.62,11,759
B,,B,B,395,55,261.22,261.72,3,0,2,3,0.5,11,759
B,,B,B,395,55,261.72,262.41,3,0,2,3,0.69,11,759
W,,W,P,395,55,262.41,262.44,0,0,2,0,0.03,17,759
B,,B,B,395,55,262.44,262.63,3,0,2,3,0.19,11,759
B,,B,B,395,55,262.63,263.75,3,0,2,3,1.12,10,759
C,,C,B,395,55,263.75,263.76,0,0,2,0,0.01,13,759
B,,B,B,395,55,263.76,264.52,3,0,2,3,0.76,10,759
B,,B,B,395,55,264.52,264.66,3,0,2,3,0.14,10,759
B,,B,B,395,55,264.66,264.71,3,0,2,3,0.05,10,652
B,,B,B,395,55,264.71,264.93,3,0,2,3,0.22,10,652
B,,B,B,395,55,264.93,265.04,3,0,2,3,0.11,10,459
B,,B,B,395,55,265.04,265.64,3,0,2,3,0.6,10,459
B,,B,B,395,55,265.64,266.09,3,0,2,3,0.45,10,459
B,,B,B,395,55,266.09,266.56,3,0,2,3,0.47,10,
B,,B,B,395,55,266.56,266.66,3,0,2,3,0.1,10,459
B,,B,B,395,55,266.66,267.57,3,0,2,3,0.91,10,459
B,,B,B,395,55,267.57,268.5,3,0,2,3,0.93,10,459
C,,C,B,395,55,268.5,268.51,0,0,2,0,0.01,13,459
B,,B,B,395,55,268.51,268.58,3,0,2,3,0.07,10,459
B,,B,B,395,55,268.58,268.59,3,0,2,3,0.01,10,459
B,,B,B,395,55,268.59,268.6,3,0,2,3,0.01,10,
B,,B,B,395,55,268.6,269.36,3,0,2,3,0.76,10,459
B,,B,B,395,55,269.36,269.62,3,0,2,3,0.26,10,459
B,,B,B,395,55,269.62,269.79,3,0,2,3,0.17,10,459
B,,B,B,395,55,269.79,271.38,3,0,2,3,1.59,10,459
B,,B,B,395,55,271.38,271.46,3,0,2,3,0.08,10,459
B,,B,B,395,55,271.46,271.47,3,0,2,3,0.01,10,459
B,,B,B,395,55,271.47,271.8,3,0,2,3,0.33,10,459
B,,B,B,395,55,271.8,273.24,3,0,2,3,1.44,10,459
B,,B,B,395,55,273.24,273.88,3,0,2,3,0.64,10,459
B,,B,B,395,55,273.88,274.23,3,0,2,3,0.35,10,459
B,,B,B,395,55,274.23,274.24,3,0,2,3,0.01,10,459
B,,B,B,395,55,274.24,274.25,3,0,2,3,0.01,10,459
B,,B,B,395,55,274.25,274.89,3,0,2,3,0.64,10,459
B,,B,B,395,25,274.89,274.95,3,0,2,3,0.06,10,266
B,,B,B,395,25,274.95,275.03,2,0,2,2,0.08,11,266
,,,,395PRNSC,,0,4.23,0,0,0,0,4.23,0,
,,,,395PRNSC,,4.23,4.59,0,0,0,0,0.36,0,
,,,,395PRNSC,,4.59,4.6,0,0,0,0,0.01,0,
,,,,395PRNSC,,4.6,5.22,0,0,0,0,0.62,0,
,,,,395PRNSC,,5.22,5.23,0,0,0,0,0.01,0,
,,,,395PRNSC,,5.23,5.25,0,0,0,0,0.02,0,
,,,,395PRNSC,,5.25,7.06,0,0,0,0,1.81,0,
A,,A,A,395SPNSC,60,0,0.01,8,0,2,8,0.01,15,4877
A,,A,A,395SPNSC,60,0.01,0.44,8,0,2,8,0.43,15,4877
,P,P,P,395SPNSC,60,0.44,0.67,0,12,2,8,0.23,12,4877
,P,W,P,395SPNSC,60,0.67,0.69,0,12,2,0,0.02,21,4877
,P,P,P,395SPNSC,60,0.69,1.14,0,12,2,10,0.45,12,
,P,W,P,395SPNSC,60,1.14,1.16,0,12,2,0,0.02,22,
,P,P,P,395SPNSC,60,1.16,1.19,0,12,2,10,0.03,12,4877
P,,P,P,395SPNSC,60,1.19,1.67,10,0,2,10,0.48,12,4877
W,,W,P,395SPNSC,60,1.67,1.7,0,0,2,0,0.03,22,4877
P,,P,P,395SPNSC,60,1.7,1.96,10,0,2,10,0.26,12,4877
,P,P,P,395SPNSC,60,1.96,2.23,0,12,2,10,0.27,12,4877
,P,P,P,395SPNSC,60,2.23,2.36,0,12,2,10,0.13,12,4877
,P,W,P,395SPNSC,60,2.36,2.39,0,12,2,0,0.03,22,4877
,P,P,P,395SPNSC,60,2.39,2.67,0,12,2,10,0.28,12,4877
,P,W,P,395SPNSC,60,2.67,2.72,0,12,2,0,0.05,22,4877
,P,P,P,395SPNSC,60,2.72,3.21,0,12,2,10,0.49,12,4877
,P,P,P,395SPNSC,60,3.21,3.22,0,12,2,10,0.01,12,4877
,P,P,P,395SPNSC,60,3.22,3.23,0,12,2,10,0.01,12,4877
A,,A,A,397,40,0,0.01,8,0,2,8,0.01,12,751
A,,A,A,397,40,0.01,0.06,8,0,2,8,0.05,12,751
A,,A,A,397,40,0.06,0.09,8,0,2,8,0.03,12,751
A,,A,A,397,40,0.09,0.15,8,0,2,8,0.06,12,1171
A,,A,A,397,40,0.15,0.32,8,0,2,8,0.17,12,1171
A,,A,A,397,60,0.32,2.43,6,0,2,6,2.11,12,1171
A,,A,A,397,60,2.43,3.09,6,0,2,6,0.66,12,1205
A,,A,A,397,60,3.09,5.58,6,0,2,6,2.49,12,939
A,,A,A,397,60,5.58,7.22,6,0,2,6,1.64,12,939
A,,A,A,397,60,7.22,7.23,6,0,2,6,0.01,12,939
A,,A,A,397,60,7.23,8.37,6,0,2,6,1.14,12,569
A,,A,A,397,60,8.37,8.69,6,0,2,6,0.32,12,
A,,A,A,397,45,8.69,8.7,6,0,2,6,0.01,12,602
C,,C,A,397,45,8.7,9.34,0,0,2,0,0.64,17,
C,,C,A,397,45,9.34,9.59,0,0,2,0,0.25,17,862
C,,C,A,397,45,9.59,9.78,0,0,2,0,0.19,17,432
C,,W,P,397,45,9.78,9.79,0,0,2,0,0.01,17,432
C,,C,A,397,45,9.79,10.09,0,0,2,0,0.3,17,
C,,C,A,397,45,10.09,10.44,0,0,2,0,0.35,17,566
C,,C,A,397,45,10.44,10.58,0,0,2,0,0.14,17,999
W,,C,P,397,45,10.58,10.6,0,0,2,0,0.02,17,999
C,,C,A,397,45,10.6,10.74,0,0,2,0,0.14,17,999
C,,C,A,397,45,10.74,11.04,0,0,2,0,0.3,17,1031
A,,C,A,397,45,11.04,11.08,5,0,2,0,0.04,15,
A,,A,A,397,50,11.08,11.12,5,0,2,5,0.04,12,1031
A,,A,A,397,50,11.12,11.68,5,0,2,5,0.56,12,
A,,A,A,397,50,11.68,12.03,5,0,2,5,0.35,12,1663
A,,A,A,397,50,12.03,12.06,5,0,2,5,0.03,12,
A,,A,A,397,50,12.06,12.3,8,0,2,8,0.24,12,2082
A,,A,A,397,50,12.3,12.33,8,0,2,8,0.03,12,2082
A,,A,A,397,50,12.33,12.35,8,0,2,8,0.02,12,2082
A,,A,A,397,50,12.35,12.77,8,0,2,8,0.42,12,3217
A,,A,A,397,50,12.77,12.79,8,0,2,8,0.02,12,3217
A,,A,A,397,50,12.79,12.81,8,0,2,8,0.02,12,
A,,A,A,397,50,12.81,13.44,8,0,2,8,0.63,12,4350
A,,A,A,397,50,13.44,13.46,8,0,2,8,0.02,12,4350
A,,A,A,397,50,13.46,13.48,8,0,2,8,0.02,12,5483
A,,A,A,397,50,13.48,13.88,8,0,2,8,0.4,12,5483
A,,A,A,397,50,13.88,13.89,8,0,2,8,0.01,12,5483
A,,A,A,397,50,13.89,14.21,8,0,2,8,0.32,12,6448
A,,A,A,397,50,14.21,14.23,8,0,2,8,0.02,12,6448
A,,A,A,397,50,14.23,14.25,8,0,2,8,0.02,12,6448
A,,A,A,397,50,14.25,14.87,8,0,2,8,0.62,12,7700
A,,A,A,397,50,14.87,14.89,8,0,2,8,0.02,12,
A,,A,A,397,50,14.89,14.98,8,0,2,8,0.09,12,7700
A,,A,A,397,50,14.98,15.29,8,0,2,8,0.31,12,7700
A,,A,A,397,50,15.29,15.52,8,0,2,8,0.23,12,
A,,A,A,397,50,15.52,15.68,8,0,2,8,0.16,12,7700
A,,A,A,397,50,15.68,15.7,8,0,2,8,0.02,12,7700
,S,A,A,397,50,15.7,15.78,0,14,2,8,0.08,12,
,S,A,A,397,50,15.78,15.8,0,14,2,8,0.02,12,
,S,A,A,397,50,15.8,15.97,0,38,2,8,0.17,12,10114
A,,A,A,397,50,15.97,16.15,4,0,2,4,0.18,12,10114
A,,A,A,397,50,16.15,16.16,4,0,2,4,0.01,12,10114
A,,A,A,397,50,16.16,16.25,8,0,2,8,0.09,12,10114
A,,A,A,397,40,16.25,16.31,8,0,2,8,0.06,12,9694
A,,A,A,397,40,16.31,16.32,8,0,2,8,0.01,12,9694
A,,A,A,397,40,16.32,16.5,8,0,2,8,0.18,12,9694
A,,A,A,397,40,16.5,16.54,8,0,2,8,0.04,12,9694
W,,W,P,397,40,16.54,16.59,0,0,2,0,0.05,16,9694
A,,A,A,397,40,16.59,16.66,8,0,2,8,0.07,12,9694
A,,A,A,397,40,16.66,16.67,8,0,2,8,0.01,12,9273
A,,A,A,397,40,16.67,16.68,8,0,2,8,0.01,12,9273
C,,C,A,397,40,16.68,16.71,0,0,3,0,0.03,16,9273
C,,C,A,397,40,16.71,17.23,0,0,4,0,0.52,12,9273
C,,C,A,397,35,17.23,17.37,0,0,4,0,0.14,12,11174
C,,C,A,397,35,17.37,17.39,0,0,4,0,0.02,12,11174
C,,C,A,397,35,17.39,17.4,0,0,4,0,0.01,12,11174
C,,C,A,397,35,17.4,17.42,0,0,4,0,0.02,12,
C,,C,A,397,35,17.42,17.48,0,0,4,0,0.06,12,11174
,A,C,A,397,35,17.48,17.59,0,8,4,0,0.11,15,15206
,A,C,A,397,35,17.59,17.69,0,8,4,0,0.1,15,16622
,A,C,A,397,35,17.69,17.79,0,8,4,0,0.1,15,16622
C,,C,A,397,35,17.79,17.81,0,0,4,0,0.02,17,16622
C,,C,A,397,35,17.81,17.9,0,0,4,0,0.09,17,16622
C,,C,A,397,35,17.9,17.95,0,0,4,0,0.05,17,
C,,C,A,397,35,17.95,17.96,0,0,4,0,0.01,16,16622
C,,C,A,397,35,17.96,18.01,0,0,4,0,0.05,16,16622
C,,C,A,397,40,18.01,18.05,0,0,4,0,0.04,16,16622
,A,C,A,397,40,18.05,18.07,0,8,4,0,0.02,12,16622
,A,C,A,397,40,18.07,18.32,0,4,4,0,0.25,14,16622
,A,C,A,397,40,18.32,18.58,0,4,4,0,0.26,14,16622
C,,C,A,397,40,18.58,18.62,0,0,4,0,0.04,16,
C,,C,A,397,40,18.62,18.69,0,0,4,0,0.07,16,16622
C,,C,A,397,40,18.69,18.75,0,0,4,0,0.06,16,18038
C,,C,A,397,40,18.75,18.76,0,0,4,0,0.01,16,18038
C,,C,A,397,40,18.76,18.77,0,0,4,0,0.01,16,18038
C,,C,A,397,40,18.77,18.79,0,0,4,0,0.02,16,18038
A,,C,A,397,40,18.79,18.86,12,0,2,0,0.07,19,6803
C,,A,A,397,40,18.86,18.87,0,0,2,3,0.01,20,5869
C,,A,A,397,40,18.87,18.93,0,0,2,3,0.06,20,5869
A,,A,A,397,40,18.93,18.99,2,0,2,3,0.06,13,5869
A,,A,A,397,40,18.99,19.01,2,0,2,3,0.02,13,
C,,C,A,397,40,19.01,19.03,0,0,2,0,0.02,20,5869
C,,C,A,397,40,19.03,19.12,0,0,2,0,0.09,20,5869
C,,C,A,397,40,19.12,19.14,0,0,2,0,0.02,20,5869
C,,C,A,397,40,19.14,19.2,0,0,2,0,0.06,20,5869
C,,C,A,397,40,19.2,19.23,0,0,2,0,0.03,20,5869
C,,C,P,397,40,19.23,19.27,0,0,2,0,0.04,20,5869
A,,C,A,397,40,19.27,19.29,8,0,2,0,0.02,16,5869
A,,C,A,397,40,19.29,19.33,8,0,2,0,0.04,16,5869
A,,C,A,397,40,19.33,19.39,8,0,2,0,0.06,16,
A,,C,A,397,40,19.39,19.45,8,0,2,0,0.06,16,5869
A,,A,A,397,40,19.45,19.51,8,0,2,8,0.06,13,5869
A,,A,A,397,40,19.51,19.53,8,0,2,8,0.02,13,5869
A,,A,A,397,40,19.53,19.54,8,0,2,8,0.01,13,5869
A,,A,A,397,40,19.54,19.6,8,0,2,8,0.06,13,5869
A,,A,A,397,40,19.6,19.69,2,0,2,3,0.09,13,5869
A,,A,A,397,40,19.69,19.86,2,0,2,3,0.17,13,4934
A,,A,A,397,40,19.86,19.87,2,0,2,3,0.01,13,4934
C,,C,A,397,45,19.87,19.88,0,0,4,0,0.01,12,4934
C,,C,A,397,45,19.88,20.26,0,0,4,0,0.38,12,4552
C,,C,A,397,45,20.26,20.44,0,0,4,0,0.18,13,4552
C,,C,A,397,45,20.44,20.47,0,0,4,0,0.03,13,4552
C,,C,A,397,45,20.47,20.53,0,0,4,0,0.06,16,5628
C,,C,A,397,45,20.53,20.61,0,0,4,0,0.08,16,5628
C,,C,A,397,45,20.61,20.68,0,0,4,0,0.07,16,5628
C,,C,A,397,45,20.68,20.75,0,0,4,0,0.07,16,5628
C,,C,A,397,45,20.75,20.82,0,0,4,0,0.07,16,5628
C,,C,A,397,45,20.82,20.89,0,0,4,0,0.07,16,5628
C,,C,A,397,45,20.89,20.97,0,0,4,0,0.08,16,6704
C,,C,A,397,45,20.97,21.04,0,0,4,0,0.07,16,8207
C,,C,A,397,45,21.04,21.11,0,0,4,0,0.07,16,10152
A,,A,A,397,45,21.11,21.33,4,0,4,4,0.22,12,10152
A,,A,A,397,45,21.33,21.47,4,0,4,4,0.14,12,
A,,A,A,397,45,21.47,21.54,4,0,4,4,0.07,12,10152
A,,A,A,397,45,21.54,21.61,4,0,4,4,0.07,12,10152
A,,A,A,397,45,21.61,21.71,4,0,4,4,0.1,12,10152
A,,A,A,397,45,21.71,21.76,10,0,4,10,0.05,12,10152
A,,A,A,397,45,21.76,21.82,10,0,4,10,0.06,12,10152
A,,A,A,397,45,21.82,21.86,10,0,4,10,0.04,12,10152
A,,A,A,397,45,21.86,22.1,10,0,4,10,0.24,12,10152
A,,A,A,397,45,22.1,22.13,10,0,4,10,0.03,13,12097
A,,A,A,397,45,22.13,22.31,10,0,4,10,0.18,13,7021
A,,A,A,401,40,0,0.2,8,0,2,8,0.2,13,2313
A,,A,A,401,40,0.2,0.92,1,0,2,6,0.72,12,2313
A,,A,A,401,40,0.92,0.95,7,0,2,7,0.03,12,2313
A,,A,A,401,40,0.95,1,7,0,2,7,0.05,12,
A,,A,B,401,40,1,1.11,8,0,2,8,0.11,11,2313
A,,A,B,401,40,1.11,1.14,8,0,2,8,0.03,11,2313
A,,A,B,401,55,1.14,3.31,8,0,2,8,2.17,11,
A,,A,B,401,55,3.31,3.56,8,0,2,8,0.25,11,2313
A,,A,B,401,55,3.56,4.7,8,0,2,8,1.14,11,2313
A,,A,B,401,55,4.7,5.71,8,0,2,8,1.01,11,2313
A,,A,B,401,55,5.71,5.95,8,0,2,8,0.24,11,2313
A,,A,B,401,55,5.95,6.23,8,0,2,8,0.28,11,2313
A,,A,B,401,55,6.23,6.71,8,0,2,8,0.48,11,2313
