begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,spd_limt,aadt
56.12,56.18,0,C,0,,4,004,0,C,0.06,13,A,40,10773
56.18,56.25,0,C,0,,4,004,0,C,0.07,13,A,40,10773
56.25,56.4,0,C,0,,4,004,0,C,0.15,13,A,40,10773
56.4,56.48,0,C,0,,4,004,0,C,0.08,13,A,40,10773
56.48,56.49,0,C,0,,4,004,0,C,0.01,13,A,40,10773
56.49,56.69,0,C,0,,4,004,0,C,0.2,13,A,40,10773
56.69,56.74,0,C,0,,4,004,0,C,0.05,16,A,40,13359
56.74,56.8,0,C,0,,4,004,0,C,0.06,16,A,40,15083
56.8,56.99,0,C,0,,4,004,0,C,0.19,13,A,40,15083
56.99,57.19,0,C,0,,4,004,0,C,0.2,13,A,40,15083
57.19,57.24,0,C,0,,4,004,0,C,0.05,16,A,40,15083
57.24,57.3,0,C,0,,4,004,0,C,0.06,16,A,40,15083
57.3,57.49,0,C,0,,4,004,0,C,0.19,13,A,40,15083
57.49,57.68,0,C,0,,4,004,0,C,0.19,13,A,40,15083
57.68,57.69,0,C,0,,4,004,0,C,0.01,16,A,40,15083
57.69,57.74,0,C,0,,4,004,0,C,0.05,16,A,40,19791
57.74,57.75,0,C,0,,4,004,0,C,0.01,16,A,40,20688
57.75,57.8,0,C,0,,4,004,0,C,0.05,16,A,35,20688
57.8,57.87,0,C,0,,4,004,0,C,0.07,16,A,35,20688
57.87,57.89,0,C,0,,4,004,0,C,0.02,16,A,35,20688
57.89,57.99,0,C,0,,4,004,0,C,0.1,13,A,35,20688
57.99,58.05,0,C,0,,4,004,0,C,0.06,13,A,35,20688
58.05,58.06,0,,12,A,4,004,0,C,0.01,13,A,35,20688
58.06,58.09,0,,12,A,4,004,0,C,0.03,13,A,35,20688
58.09,58.13,0,C,0,,4,004,0,C,0.04,13,A,35,20688
58.13,58.24,0,C,0,,4,004,0,C,0.11,13,A,35,20688
58.24,58.53,0,C,0,,4,004,0,C,0.29,13,A,35,20688
58.53,58.56,0,C,0,,4,004,0,C,0.03,16,A,35,20688
58.56,58.57,0,C,0,,4,004,0,C,0.01,16,A,35,20688
58.57,58.61,0,C,0,,4,004,0,C,0.04,16,A,35,20688
58.61,58.62,0,C,0,,4,004,0,C,0.01,16,A,35,20688
58.62,58.63,0,C,0,,4,004,0,C,0.01,16,A,35,20688
58.63,58.66,0,C,0,,4,004,0,C,0.03,13,A,35,20688
58.66,58.71,0,C,0,,4,004,0,C,0.05,16,A,35,20688
58.71,58.75,0,C,0,,4,004,0,C,0.04,16,A,35,20688
58.75,58.79,0,C,0,,4,004,0,C,0.04,13,A,35,20688
58.79,58.82,0,C,0,,4,004,0,C,0.03,16,A,35,20688
58.82,58.83,0,C,0,,4,004,0,C,0.01,16,A,35,20688
58.83,58.85,0,C,0,,4,004,0,C,0.02,16,A,35,20688
58.85,58.92,0,C,0,,4,004,0,C,0.07,16,A,35,20688
58.92,58.93,0,C,0,,4,004,0,C,0.01,16,A,35,20688
58.93,58.97,0,C,0,,4,004,0,C,0.04,16,A,35,20688
58.97,59.01,0,C,0,,4,004,0,C,0.04,16,A,35,20688
59.01,59.03,0,C,0,,4,004,0,C,0.02,16,A,35,20688
59.03,59.12,0,C,0,,4,004,0,C,0.09,13,A,35,20688
59.12,59.13,0,C,0,,4,004,0,C,0.01,16,A,35,20688
59.13,59.15,0,C,0,,4,004,0,C,0.02,16,A,35,20688
59.15,59.16,0,C,0,,4,004,0,C,0.01,16,A,35,20688
59.16,59.19,0,C,0,,4,004,0,C,0.03,16,A,35,20688
59.19,59.23,0,C,0,,4,004,0,C,0.04,13,A,35,25297
59.23,59.24,0,C,0,,4,004,0,C,0.01,13,A,35,25297
59.24,59.25,0,C,0,,4,004,0,C,0.01,16,A,35,25297
59.25,59.27,0,C,0,,4,004,0,C,0.02,16,A,35,20062
59.27,59.36,0,C,0,,4,004,0,C,0.09,13,A,35,20062
59.36,59.39,0,C,0,,4,004,0,C,0.03,16,A,35,20062
59.39,59.42,0,C,0,,4,004,0,C,0.03,16,A,35,20062
59.42,59.43,0,C,0,,4,004,0,C,0.01,16,A,35,20062
59.43,59.51,0,C,0,,4,004,0,C,0.08,13,A,35,20062
59.51,59.53,0,C,0,,4,004,0,C,0.02,16,A,35,20062
59.53,59.57,0,C,0,,4,004,0,C,0.04,16,A,35,20062
59.57,59.58,0,C,0,,4,004,0,C,0.01,16,A,35,20062
59.58,59.6,0,C,0,,4,004,0,C,0.02,16,A,35,20062
59.6,59.66,0,C,0,,4,004,0,C,0.06,13,A,35,20062
59.66,59.68,0,C,0,,4,004,0,C,0.02,16,A,35,20062
59.68,59.69,0,C,0,,4,004,0,C,0.01,16,A,35,20062
59.69,59.74,0,C,0,,4,004,0,C,0.05,17,A,35,20062
59.74,59.9,0,C,0,,4,004,0,C,0.16,13,A,35,20062
59.9,59.91,0,C,0,,4,004,0,C,0.01,17,A,35,20062
59.91,59.93,0,C,0,,4,004,0,C,0.02,17,A,35,20062
59.93,59.96,0,C,0,,4,004,0,C,0.03,13,A,35,20062
59.96,59.97,0,C,0,,4,004,0,C,0.01,17,A,35,20062
59.97,59.98,0,C,0,,4,004,0,C,0.01,17,A,35,20062
59.98,60.02,0,C,0,,4,004,0,C,0.04,13,A,35,20062
60.02,60.03,0,C,0,,4,004,0,C,0.01,17,A,35,20062
60.03,60.05,0,C,0,,4,004,0,C,0.02,17,A,35,20062
60.05,60.15,0,C,0,,4,004,0,C,0.1,13,A,35,20062
60.15,60.16,0,C,0,,4,004,0,C,0.01,17,A,35,20062
60.16,60.18,0,C,0,,4,004,0,C,0.02,17,A,35,20062
60.18,60.21,0,C,0,,4,004,0,C,0.03,13,A,35,20062
60.21,60.23,0,C,0,,4,004,0,C,0.02,17,A,35,20062
60.23,60.29,0,C,0,,4,004,0,C,0.06,17,A,35,20062
60.29,60.3,0,C,0,,4,004,0,C,0.01,17,A,35,20062
60.3,60.34,0,C,0,,4,004,0,C,0.04,16,A,35,20062
60.34,60.41,0,C,0,,4,004,0,C,0.07,13,A,35,20062
60.41,60.44,0,C,0,,4,004,0,C,0.03,16,A,35,20062
60.44,60.47,0,C,0,,4,004,0,C,0.03,16,A,35,20062
60.47,60.49,0,C,0,,4,004,0,C,0.02,13,A,35,20062
60.49,60.5,0,C,0,,4,004,0,C,0.01,13,A,35,20062
60.5,60.52,0,C,0,,4,004,0,C,0.02,13,A,35,20062
60.52,60.55,0,C,0,,4,004,0,C,0.03,13,A,35,20062
60.55,60.56,0,C,0,,4,004,0,C,0.01,16,A,35,20062
60.56,60.59,0,C,0,,4,004,0,C,0.03,16,A,35,20062
60.59,60.65,0,C,0,,4,004,0,C,0.06,13,A,35,20062
60.65,60.66,0,C,0,,4,004,0,C,0.01,16,A,35,20062
60.66,60.68,0,C,0,,4,004,0,C,0.02,16,A,35,20062
60.68,60.7,0,C,0,,4,004,0,C,0.02,19,A,35,20062
60.7,60.72,0,C,0,,4,004,0,C,0.02,19,A,35,20062
60.72,60.73,0,C,0,,5,004,0,C,0.01,15,A,35,20062
60.73,60.75,0,C,0,,5,004,0,C,0.02,15,A,35,20062
60.75,60.77,0,C,0,,5,004,0,C,0.02,15,A,35,21150
60.77,60.78,0,,8,A,5,004,0,C,0.01,22,A,35,21150
60.78,60.79,0,,8,A,6,004,0,C,0.01,12,A,35,21150
60.79,60.85,0,,8,A,6,004,0,C,0.06,12,A,35,35628
60.85,60.87,0,,8,A,6,004,0,C,0.02,12,A,35,35628
60.87,60.88,0,,8,A,6,004,0,C,0.01,12,A,35,35628
60.88,60.89,0,,8,A,6,004,0,C,0.01,12,A,35,35628
60.89,60.91,0,,8,A,6,004,0,C,0.02,12,A,35,35628
60.91,60.92,0,,8,A,6,004,0,C,0.01,12,A,35,22958
60.92,60.93,0,,13,A,6,004,0,C,0.01,12,A,35,22958
60.93,60.94,0,,13,A,5,004,0,C,0.01,14,A,35,22958
60.94,60.95,0,,13,A,5,004,0,C,0.01,14,A,35,22958
60.95,60.97,0,,13,A,5,004,0,C,0.02,14,A,35,23396
60.97,60.98,0,,13,A,4,004,0,C,0.01,18,A,35,23396
60.98,60.99,0,,2,A,4,004,0,C,0.01,18,A,35,23396
60.99,61.07,0,,2,A,4,004,0,C,0.08,18,A,35,22119
61.07,61.18,0,,4,A,4,004,0,C,0.11,13,P,35,22119
61.18,61.39,0,,4,A,4,004,0,C,0.21,13,P,35,22119
61.39,61.43,0,C,0,,4,004,0,C,0.04,14,A,35,22119
61.43,61.46,0,C,0,,4,004,0,C,0.03,14,A,25,22119
61.46,61.48,0,C,0,,4,004,0,C,0.02,14,A,25,22119
61.48,61.5,0,C,0,,4,004,0,C,0.02,14,A,25,22119
61.5,61.51,0,C,0,,4,004,0,C,0.01,14,A,25,22119
61.51,61.52,0,C,0,,4,004,0,C,0.01,14,A,25,9309
61.52,61.53,0,C,0,,3,004,0,C,0.01,15,A,25,4153
61.53,61.58,0,C,0,,3,004,0,C,0.05,15,A,25,4153
61.58,61.62,0,C,0,,3,004,0,C,0.04,15,A,25,4153
61.62,61.63,0,C,0,,3,004,0,C,0.01,15,A,25,4153
61.63,61.66,0,C,0,,3,004,0,C,0.03,15,A,25,4153
61.66,61.67,0,C,0,,3,004,0,C,0.01,15,A,25,4153
61.67,61.71,0,C,0,,4,004,0,C,0.04,11,A,25,21426
61.71,61.72,0,C,0,,4,004,0,C,0.01,12,A,35,19371
61.72,61.76,0,C,0,,4,004,0,C,0.04,12,A,35,19371
61.76,61.87,0,C,0,,4,004,0,C,0.11,15,A,35,19371
61.87,61.89,0,C,0,,4,004,0,C,0.02,13,A,35,19371
61.89,61.91,0,C,0,,4,004,0,C,0.02,15,A,35,19371
61.91,61.92,0,C,0,,4,004,0,C,0.01,15,A,35,19371
61.92,61.93,0,C,0,,4,004,0,C,0.01,15,A,35,19371
61.93,62.05,0,C,0,,4,004,0,C,0.12,13,A,35,19371
