begmp,endmp,lshldwid,lshl_typ,medwid,med_type,no_lanes,road_inv,rshldwid,rshl_typ,seg_lng,lanewid,surf_typ,aadt,spd_limt
13.84,13.85,4,A,0,,2,203,4,A,0.01,11,A,12249,40
13.85,13.91,4,A,0,,2,203,0,C,0.06,12,A,12249,40
13.91,13.92,4,A,0,,2,203,0,C,0.01,12,A,12249,40
13.92,14,4,A,0,,2,203,0,C,0.08,12,A,12249,40
14,14.01,4,A,0,,2,203,0,C,0.01,12,A,12249,40
14.01,14.05,4,A,0,,2,203,0,C,0.04,12,A,12249,40
14.05,14.08,4,A,0,,2,203,4,A,0.03,11,A,12249,40
14.08,14.14,4,A,0,,2,203,4,A,0.06,11,A,12249,40
14.14,14.26,4,A,0,,2,203,4,A,0.12,11,A,12249,30
14.26,14.3,4,A,0,,2,203,4,A,0.04,11,A,12249,30
14.3,14.31,4,A,0,,2,203,4,A,0.01,11,A,12249,30
14.31,14.33,4,A,0,,2,203,4,A,0.02,11,A,12249,30
14.33,14.34,4,A,0,,2,203,0,C,0.01,15,A,12249,30
14.34,14.41,4,A,0,,2,203,0,C,0.07,15,A,12249,30
14.41,14.46,4,A,0,,2,203,0,C,0.05,21,A,12249,30
14.46,14.52,4,A,0,,2,203,4,A,0.06,11,A,12249,30
14.52,14.69,4,A,0,,2,203,4,A,0.17,11,A,12249,30
14.69,14.7,0,C,0,,2,203,0,C,0.01,22,A,12249,30
14.7,14.81,0,C,0,,2,203,0,C,0.11,22,A,12249,30
14.81,14.82,0,C,0,,2,203,0,C,0.01,22,A,12249,30
14.82,14.83,0,C,0,,2,203,0,C,0.01,16,A,12249,30
14.83,14.85,0,C,0,,2,203,0,C,0.02,22,A,12249,30
14.85,14.9,0,C,0,,2,203,0,C,0.05,28,A,12249,30
14.9,14.95,0,C,0,,2,203,0,C,0.05,28,A,12249,30
14.95,15.01,0,C,0,,2,203,0,C,0.06,28,A,12249,30
15.01,15.06,0,C,0,,2,203,0,C,0.05,28,A,12192,30
15.06,15.07,0,C,0,,2,203,0,C,0.01,28,A,11955,30
15.07,15.12,0,C,0,,2,203,0,C,0.05,28,A,11955,30
15.12,15.18,4,A,0,,2,203,4,A,0.06,11,A,11955,30
15.18,15.31,4,A,0,,2,203,4,A,0.13,11,A,9716,30
15.31,15.64,4,A,0,,2,203,4,A,0.33,11,A,9716,55
15.64,15.75,4,A,0,,2,203,4,A,0.11,11,A,9716,55
15.75,15.76,0,C,0,,2,203,0,C,0.01,18,A,9716,55
15.76,16.17,4,A,0,,2,203,4,A,0.41,11,A,9716,55
16.17,16.18,0,C,0,,2,203,0,C,0.01,18,P,9716,55
16.18,16.37,4,A,0,,2,203,4,A,0.19,11,A,9716,55
16.37,16.38,0,W,0,,2,203,0,W,0.01,16,A,9716,55
16.38,16.57,4,A,0,,2,203,4,A,0.19,11,A,9716,55
16.57,16.58,4,A,0,,2,203,4,A,0.01,11,A,9716,55
16.58,16.59,0,C,0,,2,203,0,C,0.01,18,B,9716,55
16.59,17.15,4,A,0,,2,203,4,A,0.56,11,A,9716,55
17.15,17.17,0,C,0,,2,203,0,C,0.02,18,P,9716,55
17.17,17.3,4,A,0,,2,203,4,A,0.13,11,A,9716,55
17.3,17.32,0,C,0,,2,203,0,C,0.02,18,A,9716,55
17.32,17.38,4,A,0,,2,203,4,A,0.06,11,A,9716,55
17.38,18.07,4,A,0,,2,203,4,A,0.69,11,A,9716,55
18.07,18.61,8,A,0,,2,203,8,A,0.54,11,A,9716,55
18.61,20.82,8,A,0,,2,203,8,A,2.21,11,A,9716,55
20.82,20.96,8,A,0,,2,203,8,A,0.14,11,A,11056,55
20.96,20.97,0,C,0,,2,203,0,C,0.01,18,A,11056,55
20.97,20.99,0,C,0,,2,203,0,C,0.02,18,A,11056,55
20.99,22.14,8,A,0,,2,203,8,A,1.15,11,A,11056,55
22.14,22.16,0,C,0,,2,203,0,C,0.02,13,P,11056,55
22.16,22.45,8,A,0,,2,203,8,A,0.29,11,A,11056,55
22.45,22.47,8,A,0,,2,203,8,A,0.02,11,A,11056,55
22.47,23.1,8,A,0,,2,203,8,A,0.63,11,A,11985,55
23.1,23.13,8,B,0,,2,203,8,B,0.03,11,A,12294,35
23.13,23.18,0,C,0,,2,203,0,C,0.05,14,P,12294,35
23.18,23.24,8,A,0,,2,203,8,A,0.06,11,A,12294,35
23.24,23.29,8,A,0,,2,203,8,A,0.05,11,A,12658,35
23.29,23.35,0,C,0,,2,203,0,C,0.06,14,P,12658,35
23.35,23.4,0,C,0,,2,203,0,C,0.05,14,P,12658,35
23.4,23.41,6,A,0,,2,203,6,A,0.01,11,A,12658,35
23.41,23.51,6,A,0,,2,203,6,A,0.1,11,A,12658,25
23.51,23.53,6,A,0,,2,203,6,A,0.02,11,A,12658,25
23.53,23.57,0,C,0,,2,203,8,A,0.04,26,A,12658,25
23.57,23.61,0,,12,S,2,203,0,C,0.04,22,A,12658,25
23.61,23.65,0,,12,S,2,203,0,C,0.04,22,A,12658,25
23.65,23.71,0,,12,S,2,203,0,C,0.06,22,A,12658,25
23.71,23.77,0,,12,S,2,203,0,C,0.06,22,A,12658,25
23.77,23.81,0,,12,S,2,203,0,C,0.04,22,A,12658,25
23.81,23.86,0,,12,S,2,203,0,C,0.05,22,A,12658,25
23.86,23.95,0,C,0,,2,203,0,C,0.09,22,A,12658,25
23.95,24.01,0,C,0,,2,203,0,C,0.06,28,A,12658,25
24.01,24.09,0,C,0,,2,203,0,C,0.08,28,A,12658,25
24.09,24.11,0,C,0,,2,203,0,C,0.02,28,A,12658,25
24.11,24.12,0,C,0,,2,203,0,C,0.01,23,A,12658,25
24.12,24.13,0,C,0,,2,203,0,C,0.01,30,A,12658,25
24.13,24.17,0,C,0,,2,203,0,C,0.04,30,A,12658,25
24.17,24.19,0,C,0,,2,203,0,C,0.02,30,A,12658,25
24.19,24.26,0,C,0,,2,203,0,C,0.07,30,A,13022,25
0,0.02,4,A,0,,2,204,4,A,0.02,12,A,3160,55
0.02,0.03,4,A,0,,2,204,4,A,0.01,12,A,3160,55
0.03,0.04,8,A,0,,2,204,8,A,0.01,11,A,3242,55
0.04,0.08,8,A,0,,2,204,8,A,0.04,11,A,3242,55
0.08,0.11,8,A,0,,2,204,8,A,0.03,11,A,3242,55
0.11,0.19,8,A,0,,2,204,8,A,0.08,11,A,3242,55
0.19,0.23,8,A,0,,2,204,8,A,0.04,11,A,3242,55
0.23,0.29,8,A,0,,2,204,8,A,0.06,11,A,30072,55
0.29,0.37,8,A,0,,2,204,10,A,0.08,11,A,30072,55
0.37,0.54,8,A,0,,2,204,10,A,0.17,11,A,30072,55
0.54,0.55,8,A,0,,2,204,10,A,0.01,11,A,30072,55
0.55,0.56,8,A,0,,2,204,10,A,0.01,11,A,30072,55
0.56,0.75,8,A,0,,2,204,10,A,0.19,11,A,30072,55
0.75,1.47,8,A,0,,2,204,10,A,0.72,11,A,30072,55
1.47,1.87,8,A,0,,2,204,10,A,0.4,11,A,25669,55
1.87,1.95,8,A,0,,3,204,10,A,0.08,12,A,25669,35
1.95,2.02,8,A,0,,3,204,10,A,0.07,12,A,25669,35
2.02,2.03,8,A,0,,3,204,10,A,0.01,12,A,18450,35
2.03,2.05,30,A,0,,3,204,10,A,0.02,12,A,18450,35
2.05,2.21,30,A,0,,3,204,10,A,0.16,12,A,18450,35
2.21,2.28,9,A,0,,4,204,12,A,0.07,12,A,18450,35
2.28,2.36,9,A,0,,3,204,10,A,0.08,12,A,18450,35
2.36,2.38,9,A,0,,3,204,10,A,0.02,16,A,18450,35
0,0.25,0,,12,P,8,205,0,W,0.25,17,P,136900,60
0.25,0.31,0,,12,P,8,205,0,W,0.06,17,P,136900,60
0.31,0.35,0,,12,P,8,205,0,W,0.04,17,P,88292,60
0.35,0.5,0,,12,P,8,205,0,W,0.15,17,P,88292,60
0.5,0.51,0,,12,P,7,205,0,W,0.01,19,P,88292,60
0.51,0.65,0,,32,A,7,205,10,A,0.14,12,P,88292,60
0.65,0.66,0,,32,P,7,205,0,W,0.01,15,P,88292,60
0.66,0.77,0,,32,A,7,205,10,A,0.11,12,P,88292,60
0.77,0.88,10,A,40,S,7,205,10,A,0.11,12,P,88292,60
0.88,0.91,10,A,40,S,7,205,10,A,0.03,12,P,88292,60
0.91,0.96,10,A,40,S,7,205,10,A,0.05,12,P,88292,60
0.96,0.99,10,A,44,S,7,205,10,A,0.03,12,P,88292,60
0.99,1.03,10,A,46,S,7,205,10,A,0.04,12,P,88292,60
1.03,1.06,10,A,46,S,7,205,10,A,0.03,12,P,88292,60
1.06,1.1,10,A,46,S,7,205,10,A,0.04,12,P,88292,60
1.1,1.18,10,A,46,S,7,205,10,A,0.08,12,P,119037,60
1.18,1.19,10,A,46,S,7,205,10,A,0.01,12,P,119037,60
1.19,1.22,10,A,46,S,7,205,10,A,0.03,12,P,119037,60
1.22,1.24,10,A,46,S,7,205,10,A,0.02,12,P,119037,60
1.24,1.26,10,A,52,S,7,205,10,A,0.02,12,P,119037,60
1.26,1.3,10,A,52,S,7,205,10,A,0.04,12,P,119037,60
1.3,1.31,10,A,52,S,7,205,10,A,0.01,12,P,119037,60
1.31,1.34,10,A,52,S,7,205,10,A,0.03,12,P,119037,60
1.34,1.35,10,A,52,S,7,205,10,A,0.01,12,P,119037,60
1.35,1.42,10,A,52,S,7,205,10,A,0.07,12,P,119037,60
1.42,1.55,10,A,52,S,7,205,10,A,0.13,12,P,80594,60
1.55,1.59,10,A,66,S,7,205,10,A,0.04,12,P,80594,60
1.59,1.6,10,A,66,S,7,205,10,A,0.01,12,P,80594,60
1.6,1.69,10,A,66,S,7,205,10,A,0.09,12,P,80594,60
1.69,1.74,10,A,66,S,6,205,10,A,0.05,12,P,80594,60
1.74,1.8,6,A,80,S,6,205,10,A,0.06,12,P,80594,60
1.8,1.94,6,A,80,S,6,205,10,A,0.14,12,P,80594,60
1.94,2.07,6,A,100,S,6,205,10,A,0.13,12,P,80594,60
2.07,2.23,6,A,100,S,6,205,10,A,0.16,12,P,80594,60
2.23,2.24,6,A,100,S,6,205,10,A,0.01,12,P,80594,60
2.24,2.33,6,A,128,S,6,205,10,A,0.09,12,P,80594,60
2.33,2.39,6,A,128,S,6,205,10,A,0.06,12,P,80594,60
2.39,2.73,6,A,128,S,6,205,10,A,0.34,12,P,107856,60
2.73,2.75,6,A,128,S,6,205,10,A,0.02,12,P,107856,60
2.75,2.98,6,A,78,S,6,205,10,A,0.23,12,P,107856,60
2.98,3.16,6,A,78,S,6,205,10,A,0.18,12,P,107856,60
3.16,3.2,6,A,78,S,6,205,10,A,0.04,12,P,107856,60
3.2,3.23,0,W,114,O,6,205,0,W,0.03,17,P,107856,60
3.23,3.26,6,A,126,S,6,205,10,A,0.03,12,P,107856,60
3.26,3.46,6,A,126,S,6,205,10,A,0.2,12,P,107856,60
3.46,3.53,6,A,126,S,6,205,10,A,0.07,12,P,107856,60
3.53,3.54,6,A,126,S,6,205,10,A,0.01,12,P,107856,60
3.54,3.66,6,A,126,S,6,205,10,A,0.12,12,P,107856,60
3.66,3.77,6,A,126,S,6,205,10,A,0.11,12,P,59750,60
3.77,3.78,6,A,126,S,6,205,10,A,0.01,12,P,59750,60
3.78,3.8,6,A,126,S,6,205,10,A,0.02,12,P,59750,60
3.8,3.96,6,A,126,S,6,205,10,A,0.16,12,P,59750,60
3.96,4.31,6,A,126,S,6,205,14,A,0.35,12,P,59750,60
4.31,4.66,6,A,126,S,6,205,14,A,0.35,12,P,59750,60
4.66,4.9,6,A,126,S,6,205,14,A,0.24,12,P,59750,60
4.9,4.99,4,A,126,S,6,205,10,A,0.09,12,P,59750,60
4.99,5.03,4,A,126,S,6,205,10,A,0.04,12,P,59750,60
5.03,5.06,4,A,100,S,4,205,10,A,0.03,12,P,59750,60
5.06,5.18,4,A,100,S,4,205,10,A,0.12,12,P,75662,60
5.18,5.2,4,A,100,S,4,205,10,A,0.02,12,P,75662,60
5.2,5.29,4,A,100,S,4,205,10,A,0.09,12,P,75662,60
5.29,5.99,4,A,100,S,4,205,10,A,0.7,12,P,75662,60
5.99,6.02,4,A,100,S,4,205,10,A,0.03,12,P,75662,60
6.02,6.06,4,A,140,S,4,205,10,A,0.04,12,P,75662,60
6.06,6.16,4,A,140,S,4,205,10,A,0.1,12,P,75662,60
6.16,6.28,4,A,140,S,4,205,10,A,0.12,12,P,75662,60
6.28,6.3,4,A,140,S,4,205,10,A,0.02,12,P,75662,60
6.3,6.46,4,A,140,S,4,205,10,A,0.16,12,P,75662,60
6.46,6.47,4,A,140,S,4,205,10,A,0.01,12,P,75662,60
6.47,6.5,4,A,140,S,4,205,10,A,0.03,12,P,75662,60
6.5,6.57,4,A,94,S,4,205,10,A,0.07,12,P,75662,60
6.57,6.92,4,A,94,S,4,205,10,A,0.35,12,P,75662,60
6.92,6.93,4,A,94,S,4,205,10,A,0.01,12,P,75662,60
6.93,6.94,4,A,80,S,4,205,10,A,0.01,12,P,75662,60
6.94,7.37,4,A,80,S,4,205,10,A,0.43,12,P,59431,60
7.37,7.41,4,A,80,S,4,205,10,A,0.04,12,P,59431,60
7.41,7.45,0,C,145,O,4,205,0,C,0.04,19,P,59431,60
7.45,7.49,4,A,145,S,4,205,10,A,0.04,12,P,59431,60
7.49,7.66,4,A,145,S,4,205,10,A,0.17,12,P,59431,60
7.66,7.7,4,A,145,S,4,205,10,A,0.04,12,P,59431,60
7.7,7.74,0,C,100,O,4,205,0,C,0.04,19,P,59431,60
7.74,7.77,4,A,100,S,4,205,10,A,0.03,12,P,59431,60
7.77,8.21,4,A,100,S,4,205,10,A,0.44,12,P,59431,60
8.21,8.25,4,A,100,S,4,205,10,A,0.04,12,P,59431,60
8.25,8.3,4,A,100,S,4,205,10,A,0.05,12,P,59431,60
8.3,8.41,4,A,100,S,4,205,10,A,0.11,12,P,59431,60
8.41,8.7,4,A,100,S,4,205,10,A,0.29,12,P,59431,60
8.7,8.71,4,A,100,S,4,205,10,A,0.01,12,P,59431,60
8.71,8.92,4,A,100,S,4,205,10,A,0.21,12,P,59431,60
8.92,9.39,4,A,100,S,4,205,10,A,0.47,12,P,59431,60
9.39,9.41,4,A,100,S,4,205,10,A,0.02,12,P,59431,60
9.41,9.42,4,A,125,S,4,205,10,A,0.01,16,P,59431,60
9.42,9.47,0,C,125,O,4,205,0,C,0.05,19,P,59431,60
9.47,9.48,0,C,125,S,4,205,0,C,0.01,16,P,59431,60
9.48,9.51,4,A,125,S,4,205,10,A,0.03,12,P,59431,60
9.51,9.68,4,A,125,S,4,205,10,A,0.17,12,P,59431,60
9.68,9.86,4,A,125,S,4,205,10,A,0.18,12,P,59431,60
9.86,9.87,4,A,125,S,4,205,10,A,0.01,12,P,39173,60
9.87,9.88,4,A,125,S,4,205,10,A,0.01,12,P,39173,60
9.88,9.97,4,A,125,S,4,205,10,A,0.09,12,P,39173,60
9.97,10.16,4,A,125,S,4,205,10,A,0.19,12,P,39173,60
10.16,10.26,4,A,125,S,4,205,10,A,0.1,12,P,39173,60
10.26,10.37,4,A,125,S,4,205,10,A,0.11,12,P,39173,60
10.37,10.38,4,A,125,S,4,205,10,A,0.01,12,P,39173,60
10.38,10.47,4,A,80,S,4,205,10,A,0.09,12,P,39173,60
10.47,10.52,4,A,250,O,4,205,10,A,0.05,12,P,39173,60
10.52,10.55,4,A,250,O,4,205,10,A,0.03,12,P,39173,60
10.55,10.56,4,A,250,O,4,205,10,A,0.01,12,P,43379,60
10.56,10.57,4,A,300,O,4,205,10,A,0.01,12,P,43379,60
0,0.03,0,C,0,,3,206,0,C,0.03,22,A,10975,35
0.03,0.04,0,C,0,,4,206,0,C,0.01,17,A,10975,35
0.04,0.09,0,C,0,,4,206,0,C,0.05,17,A,9812,35
0.09,0.11,0,C,0,,4,206,0,C,0.02,17,A,8074,35
0.11,0.12,0,C,0,,3,206,0,C,0.01,22,A,8074,35
0.12,0.14,0,C,0,,3,206,0,C,0.02,14,A,8074,35
0.14,0.17,0,C,0,,2,206,0,C,0.03,15,A,8074,35
0.17,0.28,0,C,0,,2,206,8,A,0.11,16,A,8074,35
0.28,0.29,0,C,0,,2,206,8,A,0.01,16,A,8074,35
0.29,0.4,8,A,0,,2,206,8,A,0.11,12,A,8074,35
0.4,0.5,8,A,0,,2,206,8,A,0.1,12,A,8074,45
0.5,0.61,8,A,0,,2,206,8,A,0.11,12,A,8074,45
0.61,0.7,8,A,0,,2,206,8,A,0.09,12,A,8074,45
0.7,0.81,8,A,0,,2,206,8,A,0.11,12,A,6335,45
0.81,0.91,8,A,0,,2,206,8,A,0.1,12,A,6335,45
0.91,0.93,8,A,0,,2,206,8,A,0.02,12,A,6335,45
0.93,0.94,8,A,0,,2,206,8,A,0.01,12,A,6335,45
0.94,1.13,8,A,0,,2,206,8,A,0.19,12,A,6335,50
1.13,1.14,8,A,0,,2,206,8,A,0.01,12,A,6335,50
1.14,1.39,8,A,0,,2,206,8,A,0.25,12,A,4136,50
1.39,1.52,8,A,0,,2,206,8,A,0.13,12,A,4136,50
1.52,2.24,8,A,0,,2,206,8,A,0.72,12,A,4136,50
2.24,2.26,8,A,0,,2,206,0,C,0.02,12,A,4136,50
2.26,2.29,8,A,0,,2,206,0,C,0.03,14,A,4136,50
2.29,2.3,0,C,0,,2,206,0,C,0.01,14,A,4136,50
2.3,2.31,0,C,0,,2,206,0,C,0.01,16,A,4136,50
2.31,2.32,0,C,0,,2,206,0,C,0.01,16,A,4136,50
2.32,2.33,0,C,0,,2,206,0,C,0.01,14,A,4136,50
2.33,2.38,0,C,0,,2,206,8,A,0.05,14,A,3737,50
2.38,2.53,8,A,0,,2,206,8,A,0.15,12,A,2141,50
2.53,3.47,2,B,0,,2,206,2,B,0.94,11,B,2141,50
3.47,4.29,2,B,0,,2,206,2,B,0.82,11,B,2027,50
4.29,4.48,2,B,0,,2,206,2,B,0.19,11,B,2027,50
4.48,4.94,2,B,0,,2,206,2,B,0.46,11,B,2027,50
4.94,5.88,2,B,0,,2,206,2,B,0.94,11,B,1913,50
5.88,6.19,2,B,0,,2,206,2,B,0.31,11,B,1913,50
6.19,6.65,2,B,0,,2,206,2,B,0.46,11,B,1551,50
6.65,6.66,0,C,0,,2,206,0,C,0.01,13,B,1551,50
6.66,6.86,2,B,0,,2,206,2,B,0.2,11,B,1551,50
6.86,7.01,2,B,0,,2,206,2,B,0.15,11,B,879,50
7.01,7.04,2,B,0,,2,206,2,B,0.03,11,B,879,50
7.04,7.52,2,B,0,,2,206,2,B,0.48,11,B,879,50
7.52,8.69,2,B,0,,2,206,2,B,1.17,11,B,879,50
8.69,8.99,2,B,0,,2,206,2,B,0.3,11,B,879,40
8.99,9.01,2,B,0,,2,206,2,B,0.02,11,B,879,40
9.01,9.55,2,B,0,,2,206,2,B,0.54,11,B,879,40
9.55,9.56,0,C,0,,2,206,0,C,0.01,16,B,879,30
9.56,9.58,2,B,0,,2,206,2,B,0.02,11,B,879,30
9.58,9.88,2,B,0,,2,206,2,B,0.3,11,B,879,30
9.88,10.83,2,B,0,,2,206,2,B,0.95,11,B,879,30
10.83,11,2,B,0,,2,206,2,B,0.17,11,B,879,30
11,11.01,0,C,0,,2,206,0,C,0.01,13,B,879,30
11.01,11.33,2,B,0,,2,206,2,B,0.32,11,B,879,30
11.33,11.36,2,B,0,,2,206,2,B,0.03,11,B,879,30
11.36,11.37,0,C,0,,2,206,0,C,0.01,13,B,879,30
11.37,11.78,2,B,0,,2,206,2,B,0.41,11,B,879,30
11.78,11.99,2,B,0,,2,206,2,B,0.21,11,B,207,30
11.99,13.57,2,B,0,,2,206,2,B,1.58,11,B,207,30
13.57,15.21,2,B,0,,2,206,2,B,1.64,11,B,207,30
15.21,15.3,1,A,0,,2,206,1,A,0.09,11,A,207,30
0,0.01,7,A,0,,2,207,6,A,0.01,13,A,2387,55
0.01,0.05,7,A,0,,2,207,6,A,0.04,13,A,2387,55
0.05,0.15,7,B,0,,2,207,6,B,0.1,13,B,2387,55
0.15,0.25,7,B,0,,2,207,6,B,0.1,13,B,2328,55
0.25,0.66,6,B,0,,2,207,6,B,0.41,13,B,2328,55
0.66,0.84,6,B,0,,2,207,6,B,0.18,13,B,2188,55
0.84,1,6,B,0,,2,207,6,B,0.16,13,B,2188,55
1,1.67,6,B,0,,2,207,6,B,0.67,13,B,2188,55
1.67,2.6,6,B,0,,2,207,6,B,0.93,13,B,2188,55
2.6,3.56,6,B,0,,2,207,6,B,0.96,13,B,2188,55
3.56,3.79,6,B,0,,2,207,6,B,0.23,13,B,2188,55
3.79,4.08,6,B,0,,2,207,6,B,0.29,12,B,2188,55
4.08,4.2,6,B,0,,2,207,6,B,0.12,12,B,2188,55
4.2,4.22,6,B,0,,2,207,6,B,0.02,12,B,2047,55
4.22,4.26,0,C,0,,2,207,0,C,0.04,12,P,2047,55
4.26,4.32,2,B,0,,2,207,2,B,0.06,11,B,2047,55
4.32,4.34,2,B,0,,2,207,2,B,0.02,11,B,2047,55
4.34,4.38,2,B,0,,2,207,2,B,0.04,11,B,2047,55
0,0.07,6,A,0,,2,211,6,A,0.07,12,A,1953,55
0.07,0.09,6,A,0,,2,211,6,A,0.02,12,A,1953,55
0.09,0.11,6,A,0,,2,211,6,A,0.02,12,A,1953,55
0.11,0.98,3,A,0,,2,211,3,A,0.87,11,A,1953,55
0.98,4.11,3,A,0,,2,211,3,A,3.13,11,A,1953,55
4.11,4.31,3,A,0,,2,211,3,A,0.2,11,A,1953,55
4.31,4.6,3,A,0,,2,211,3,A,0.29,11,A,1953,55
4.6,4.69,3,A,0,,2,211,3,A,0.09,11,A,1953,55
4.69,4.97,3,A,0,,2,211,3,A,0.28,11,A,1953,55
4.97,5.41,3,A,0,,2,211,3,A,0.44,11,A,1953,55
5.41,5.75,3,A,0,,2,211,3,A,0.34,11,A,1953,55
5.75,6.36,3,A,0,,2,211,3,A,0.61,11,A,1754,55
6.36,7.09,3,A,0,,2,211,3,A,0.73,11,A,1536,55
7.09,8.23,3,A,0,,2,211,3,A,1.14,11,A,1536,55
8.23,8.5,3,A,0,,2,211,3,A,0.27,11,A,1536,55
8.5,9.05,3,A,0,,2,211,3,A,0.55,11,A,1536,55
9.05,9.21,5,A,0,,2,211,3,A,0.16,11,A,1536,55
9.21,9.88,5,A,0,,2,211,5,A,0.67,11,A,1536,55
9.88,9.89,3,A,0,,2,211,3,A,0.01,11,A,1536,55
9.89,9.99,3,A,0,,2,211,3,A,0.1,11,A,1536,55
9.99,10.5,3,A,0,,2,211,3,A,0.51,11,A,1536,55
10.5,11.01,3,A,0,,2,211,3,A,0.51,11,A,1536,55
11.01,13.52,3,A,0,,2,211,3,A,2.51,11,A,1536,55
13.52,15.09,3,A,0,,2,211,3,A,1.57,11,A,1317,55
15.09,15.15,4,A,0,,2,211,4,A,0.06,11,A,1317,55
15.15,15.17,4,A,0,,2,211,4,A,0.02,11,A,1317,55
15.17,15.18,4,A,0,,2,211,4,A,0.01,11,A,1317,55
0,0.04,5,B,0,,2,213,5,B,0.04,11,B,738,25
0.04,0.13,5,B,0,,2,213,5,B,0.09,11,B,738,25
0.13,0.16,5,B,0,,2,213,5,B,0.03,11,B,738,25
0.16,0.19,0,C,0,,2,213,0,C,0.03,14,P,738,25
0.19,0.22,0,C,0,,2,213,0,C,0.03,14,P,738,25
0.22,0.32,5,B,0,,2,213,5,B,0.1,11,B,738,25
0.32,0.35,5,B,0,,2,213,5,B,0.03,11,B,738,25
0,0.03,7,A,0,,2,215,7,A,0.03,18,A,4412,35
0.03,0.04,7,A,0,,2,215,7,A,0.01,12,A,4412,35
0.04,0.07,7,A,0,,2,215,7,A,0.03,12,A,4527,35
0.07,0.11,6,A,0,,2,215,6,A,0.04,12,A,4527,35
0.11,0.12,6,A,0,,2,215,6,A,0.01,18,A,4527,35
0.12,0.16,0,C,0,,2,215,0,C,0.04,25,A,4479,35
0.16,0.48,0,C,0,,2,215,0,C,0.32,25,A,5656,35
0.48,0.54,0,C,0,,2,215,0,C,0.06,25,A,5656,25
0.54,0.6,0,C,0,,2,215,0,C,0.06,30,A,5656,25
0.6,0.67,0,C,0,,2,215,0,C,0.07,24,A,5656,25
0.67,0.73,0,C,0,,2,215,0,C,0.06,24,A,5656,25
0.73,0.78,0,C,0,,2,215,0,C,0.05,24,A,6832,25
0.78,0.83,0,C,0,,2,215,0,C,0.05,24,A,6948,25
0.83,0.88,0,C,0,,2,215,0,C,0.05,24,A,7404,25
0.88,0.9,0,C,0,,2,215,0,C,0.02,24,A,7236,25
0.9,0.94,0,C,0,,2,215,0,C,0.04,30,A,7236,25
0.94,0.97,0,C,0,,2,215,0,C,0.03,30,A,6989,25
0.97,0.99,0,C,0,,2,215,0,C,0.02,24,A,6989,25
0.99,1.04,0,C,0,,2,215,0,C,0.05,24,A,6629,25
1.04,1.09,0,C,0,,2,215,0,C,0.05,24,A,6629,25
1.09,1.18,0,C,0,,2,215,0,C,0.09,27,A,6629,25
1.18,1.34,0,C,0,,2,215,0,C,0.16,23,A,6629,35
1.34,1.46,0,C,0,,2,215,0,C,0.12,23,A,6629,35
1.46,1.5,0,C,0,,2,215,0,C,0.04,23,A,6629,35
1.5,1.53,9,A,0,,2,215,10,A,0.03,13,A,6629,35
1.53,1.59,9,A,0,,2,215,10,A,0.06,13,A,6629,35
1.59,1.62,9,A,0,,2,215,10,A,0.03,13,A,6269,35
1.62,1.7,6,A,0,,2,215,6,A,0.08,13,A,6269,35
1.7,1.71,4,A,0,,2,215,4,A,0.01,11,A,6269,35
1.71,1.73,4,A,0,,2,215,4,A,0.02,11,A,6642,35
1.73,1.76,4,A,0,,2,215,4,A,0.03,11,A,6642,35
1.76,2.12,4,A,0,,2,215,4,A,0.36,11,A,6642,35
2.12,2.38,4,A,0,,2,215,4,A,0.26,11,A,6717,35
2.38,2.55,4,A,0,,2,215,4,A,0.17,11,A,6717,45
2.55,2.75,4,A,0,,2,215,4,A,0.2,11,A,6717,45
2.75,2.99,4,A,0,,2,215,4,A,0.24,11,A,6792,45
2.99,3.07,4,A,0,,2,215,4,A,0.08,11,A,6936,45
3.07,3.28,8,A,0,,2,215,8,A,0.21,12,A,6936,45
3.28,3.33,8,A,0,,2,215,8,A,0.05,12,A,6936,45
3.33,3.64,8,A,0,,2,215,8,A,0.31,12,A,6936,45
3.64,3.66,8,A,0,,2,215,8,A,0.02,12,A,6936,30
3.66,3.68,4,A,0,,2,215,5,A,0.02,11,A,7207,30
3.68,3.73,4,A,0,,2,215,5,A,0.05,11,A,7207,30
3.73,3.76,4,A,0,,2,215,5,A,0.03,11,A,7207,30
3.76,3.96,4,A,0,,2,215,5,A,0.2,11,A,7207,30
3.96,4.25,0,C,0,,2,215,0,C,0.29,14,A,8874,30
4.25,4.27,0,C,0,,2,215,0,C,0.02,14,A,8874,30
4.27,4.34,0,C,0,,2,215,0,C,0.07,14,A,8874,30
4.34,4.5,0,C,0,,2,215,0,C,0.16,14,A,8874,30
4.5,4.54,0,C,0,,2,215,0,C,0.04,14,A,8874,25
4.54,4.55,0,C,0,,2,215,0,C,0.01,14,A,8874,25
4.55,4.59,0,C,0,,2,215,0,C,0.04,14,A,8874,25
4.59,4.63,0,C,0,,2,215,0,C,0.04,16,A,8874,25
4.63,4.66,0,C,0,,2,215,0,C,0.03,16,A,8874,25
4.66,4.7,0,C,0,,2,215,0,C,0.04,16,A,8874,25
4.7,4.73,0,C,0,,2,215,0,C,0.03,16,A,8874,25
4.73,4.8,0,C,0,,2,215,0,C,0.07,22,A,8874,25
4.8,4.81,0,C,0,,2,215,0,C,0.01,22,A,8874,25
4.81,4.87,0,C,0,,2,215,0,C,0.06,22,A,8874,25
4.87,4.96,0,C,0,,2,215,0,C,0.09,22,A,8874,25
