curv_inv,dir_curv,begmp,deg_curv
261,L,9.26,20.46
261,L,9.33,49.82
261,R,9.34,31.14
261,L,9.39,15.28
261,L,9.44,10.02
261,L,9.55,1.81
261,R,9.68,5.7
261,L,9.89,3.58
261,R,10.06,8.19
261,L,10.46,2.33
261,R,11.04,4.25
261,L,11.78,4.75
261,R,12.2,4
261,L,12.57,4.5
261,L,13.06,1
261,R,13.34,2
261,R,14.59,4
261,L,15.46,8.73
261,R,15.64,8.87
261,R,15.75,11.26
261,L,15.89,8.19
261,L,16.03,15.04
261,R,16.1,20.54
261,R,16.19,13.17
261,L,16.39,15.53
261,L,16.54,6.76
261,R,17.03,4.63
261,L,17.61,4.43
261,R,18.06,5.51
261,L,18.47,6.78
261,R,18.78,6.9
261,L,19.04,7.46
261,L,19.33,7.26
261,R,19.49,2.94
261,R,19.75,7.85
261,L,20.12,2.32
261,R,20.61,1.9
261,L,21.25,2.04
261,R,21.85,2.5
261,L,21.99,6.76
261,L,22.39,6.6
261,L,22.73,1.53
261,R,22.95,14.25
261,L,23.23,7.83
261,R,23.3,6.85
261,L,23.37,3.89
261,R,23.53,4.4
261,L,23.69,15.24
261,R,23.73,50.26
261,R,23.82,4.27
261,L,23.9,26.04
261,R,23.96,19.42
261,L,24.02,48.97
261,R,24.05,15.12
261,R,24.14,56.73
261,L,24.2,20.32
261,R,24.29,21.87
261,L,24.37,6.25
261,L,24.7,7.37
261,R,24.86,8.81
261,L,25.08,1.2
261,L,25.65,2.25
261,L,25.92,5.83
261,R,26.06,11.26
261,R,26.32,7.68
261,L,26.47,17.58
261,R,26.64,13.81
261,L,26.93,31.83
261,L,27.04,2.61
261,R,27.22,11.46
261,L,27.37,11.65
261,R,27.43,13.74
261,L,27.48,9.9
261,R,27.54,15.12
261,R,27.7,5.87
261,R,27.88,3.28
261,L,28.07,4.77
261,L,28.21,23.48
261,L,28.39,11.28
261,R,28.49,3.5
261,L,28.57,5.38
261,R,28.69,5.93
261,R,29.03,9.14
261,L,29.12,15.4
261,R,29.24,55.09
261,R,29.3,55.09
261,R,35.84,20.03
261,L,36.04,14.01
261,L,36.45,10
261,R,36.51,8
261,L,36.65,8
261,L,36.75,13.39
261,L,36.87,12.99
261,R,36.93,4
261,L,37.22,4
261,R,37.82,4
261,L,38.01,6
261,L,38.14,4
261,L,38.38,4
261,L,38.81,2
261,R,39.22,6
261,L,39.44,8
261,R,39.63,1
261,R,39.78,1.5
261,R,39.85,3
261,L,40.03,10
261,R,40.26,9.33
261,R,40.59,5
261,L,40.67,11
261,L,40.98,2
261,L,41.15,0.17
261,R,41.42,8
261,R,41.67,2
261,R,41.99,4
261,L,42.09,3
261,L,42.32,11.99
261,R,42.44,6
261,R,42.69,4
261,L,43.4,3
261,R,43.69,6
261,R,45.49,0.33
261,L,46.71,0.13
261,L,47.1,0.5
261,L,47.71,6.37
261,R,48.14,6.37
261,L,53.26,18.02
261,R,53.47,4
261,L,53.68,3
261,R,53.86,5
261,R,54.13,2
261,L,54.3,4
261,R,54.95,4
261,L,55.44,1
261,L,55.86,2
261,R,56.29,1
261,L,57.08,3
261,R,58.67,4
270,L,0.06,1
270,R,1.4,2.5
270,L,1.75,4
270,R,2.1,16
270,R,2.75,10.42
270,R,3.05,3.12
270,R,3.3,4.88
270,L,3.47,7.96
270,R,3.71,1.03
270,R,4.16,0.95
270,L,4.85,2.79
270,R,5.75,1.5
270,L,6.35,1.5
270,L,7.09,1
270,R,7.39,1
270,L,7.82,2
270,R,8.25,3.38
270,R,8.88,4.58
270,L,9.44,2.08
271,R,0.22,3
271,L,0.56,3
271,L,0.79,30
271,R,0.93,30
271,R,1.35,2
271,L,2.07,2.88
271,L,2.58,5
271,R,2.73,10
271,R,2.96,10
271,L,3.12,10
271,R,3.16,1
271,R,3.36,19.96
271,R,3.48,4.23
271,L,4.34,5.07
271,L,4.52,5.12
271,L,4.74,49.82
271,R,4.77,49.82
271,R,4.99,0.83
271,L,5.36,2.7
271,R,5.9,4
271,R,6.12,8
271,R,6.22,3.33
271,L,6.37,20.03
271,R,6.48,40.07
271,R,7.09,10
271,R,7.86,4.09
271,L,8.18,5.73
272,L,0.89,57.3
272,R,1.05,57.3
272,L,1.32,3.03
272,R,1.45,5.33
272,R,1.67,2.71
272,L,2.49,10
272,R,2.54,10
272,R,2.75,10
272,L,3.36,16.14
272,R,3.42,10
272,L,3.61,20.03
272,R,3.68,40.07
272,L,3.76,40.07
272,R,3.94,30
272,L,4.28,20.03
272,L,4.64,10
272,R,5.13,17.36
272,R,5.19,9.39
272,L,5.32,10
272,L,5.38,30
272,L,5.55,16
272,R,5.77,4
272,R,6,4
272,R,6.23,2
272,L,6.46,2.7
272,R,6.63,8
272,L,7.35,3
272,L,7.73,6
272,R,8.14,3
272,L,9.51,2
272,R,10.45,8
272,L,10.6,10
272,L,10.65,20.03
272,L,10.78,20.03
272,L,11.17,30
272,R,11.39,40.07
272,R,11.48,10
272,L,11.63,20.03
272,R,11.85,10
272,L,12.27,2
272,L,12.68,7
272,R,13.11,4
272,L,13.43,2
272,R,13.91,6
272,L,14.3,7
272,R,14.53,6
272,L,14.81,7
272,L,15.08,8
272,R,15.24,2
272,L,15.32,6
272,R,15.62,10
272,R,15.9,32.93
272,L,16.01,43.08
272,L,16.16,100.52
272,L,17.05,8.99
272,R,17.29,1
272,R,17.66,2.5
272,R,18.33,4
272,L,18.69,5
272,R,18.95,5
274,L,0.25,49.39
274,R,0.35,3.58
274,L,0.63,3.58
274,R,0.86,3.82
274,L,1.02,3.82
274,R,1.43,10
274,R,1.79,12.01
274,L,1.86,10
281,R,0.19,6
281,L,0.69,4
281SPBURKE,R,0,24.7
281SPBURKE,L,0.06,0.76
281SPBURKE,R,1.5,5
282,L,0.25,1
282,R,0.5,1
282,R,4.83,3
283,L,14.25,1
285,L,0,6
285,L,0.08,8.99
285,L,4.58,2
290,L,1.53,10
290,R,1.81,3
290,L,1.84,3
290,L,1.99,10
290,L,2.27,10
290,R,2.57,11.99
290,R,2.87,19.96
290,L,3.13,10
290,L,3.15,10
290,R,3.24,5
290,L,3.67,1
290,R,3.99,4
290,R,4.35,2.29
290,L,4.46,2.29
290,L,4.73,2.29
290,R,6.45,0.5
290,L,6.64,0.5
290,L,6.88,0.5
290,R,7.08,0.5
290,L,8.4,4.03
290,R,8.7,2.49
290,R,8.86,2.18
290,L,11.63,1
290,L,12.4,4
290,R,12.45,6
290,L,12.53,5
290,R,14.11,1
290,L,14.52,1
290,L,15.1,0.5
290,L,16.62,1
290,R,16.87,1
291,L,2.97,4
291,R,3.04,14.32
291,L,3.16,4.09
291,R,3.41,4
291,R,4.95,4
291,L,5.85,2.99
291,L,6.85,3.5
291,L,7.11,6.37
291,R,7.34,6.37
291,L,7.89,3
291,R,8.16,1.15
291,R,8.27,8.68
291,L,8.84,7.16
291,L,9.05,9.55
291,R,9.11,9.55
291,R,9.22,6.19
291,R,9.36,5.75
291,L,9.71,8
291,L,10.05,8
291,L,10.16,8
291,R,10.27,6
291,L,10.33,8
291,L,10.51,4
291,R,10.58,4
291,L,10.64,8
291,L,10.82,4
291,R,10.89,4
291,R,11.08,4
291,L,11.2,8.32
291,L,11.27,11.86
291,R,11.33,10
291,L,11.45,10
291,R,11.57,10
291,L,11.7,10
291,R,11.79,10
291,L,11.9,6
291,R,12.11,7.16
291,R,12.44,5.73
291,L,12.59,15.49
291,L,12.79,5.73
291,R,13.12,4
291,R,13.81,2
291,R,13.95,10
291,L,14.17,10
291,L,22.29,28.65
291,R,22.33,28.65
291,L,22.38,20.03
291,R,22.41,20.03
291,L,22.47,22.92
291,R,22.53,2.29
292,L,0.13,20.03
292,R,1.67,2
292,R,2.54,1
292,L,3.26,2
292,L,4.36,1.5
292,L,5.68,10
300,L,0.53,5
300,L,0.75,3.5
300,L,1.03,2
300,R,1.16,8.99
300,L,1.25,3
300,R,1.37,6
300,R,1.44,3
300,L,1.52,3
300,L,1.66,5
300,L,1.74,3.5
300,R,1.85,18.02
300,R,1.93,6
300,R,2.07,1
300,L,2.28,10
300,L,2.32,7.5
300,L,2.57,6
300,R,2.66,6
300,R,2.88,7
300,L,2.96,7
300,R,3.07,6
302,R,1.34,4
302,R,1.45,10
302,R,1.49,10
302,R,1.62,10
302,L,1.97,10
302,R,2.07,19.96
302,L,2.2,4
302,R,2.39,20.03
302,L,2.54,19.96
302,R,2.64,30
302,L,2.74,15
302,L,2.86,10
302,R,2.93,5
302,L,3.13,8
302,L,3.33,10
302,L,3.42,4
302,R,4.12,5
302,L,4.18,4
302,R,4.26,5
302,L,4.38,3
302,R,4.45,2
302,R,4.6,2
302,L,4.8,17
302,L,5.08,5
302,R,5.21,5
302,R,5.29,4
302,L,5.39,5
302,R,5.93,4
302,R,6.25,6
302,L,6.32,8.99
302,R,6.46,11.51
302,R,6.82,10
302,L,7.08,8
302,R,10.54,30.16
302,R,10.93,2
302,R,11.12,6
302,L,11.3,6
302,L,11.43,10
302,L,11.8,4
302,R,11.93,4
302,R,12.08,8
302,R,12.39,6
302,R,13.46,10
302,L,13.61,2.5
302,R,13.78,6
302,R,14.04,11.15
302,L,14.2,4
302,L,14.35,10
302,L,14.43,19.96
302,R,14.68,10
302,L,14.81,10
302,R,15.07,1.5
302,L,15.23,3
302,R,15.34,3
302,L,15.4,0.77
302,R,15.78,22.92
302,L,15.86,2
302,L,16.49,1.15
302,L,16.68,5.73
302SPPURDY,R,0.73,0.5
302SPPURDY,R,1.02,2.86
302SPPURDY,R,1.17,8.19
303,R,0.84,5.73
303,L,2.99,1
303,L,5.5,5.73
303,L,5.94,5.73
303,R,6.71,0.19
303,R,7.12,5.73
303,R,8.09,5.73
303,L,8.3,5.49
303,L,8.71,4.77
303P100747,R,0.05,3.82
303P100747,R,0.09,9.55
303P100747,L,0.13,9.55
303P100828,R,0.06,3.82
303P100828,R,0.1,9.55
303P100828,L,0.13,12.73
303P500646,R,0.07,3.82
303Q100681,L,0.02,26.65
303Q100681,R,0.08,22.12
303Q100681,R,0.17,3.82
303Q100799,L,0.03,9.55
303Q100799,R,0.08,9.55
303Q100799,R,0.13,3.82
303R100787,R,0.05,3.82
303R100787,R,0.1,9.55
303R100787,L,0.15,9.55
303R500666,R,0.06,3.82
303R500666,R,0.12,26.65
303R500666,R,0.18,26.65
303S100650,L,0.02,26.65
303S100721,L,0.02,9.55
303S100721,R,0.11,9.55
303S100721,R,0.14,3.82
303S100825,L,0.04,9.55
303S100825,R,0.08,9.55
303S100825,R,0.11,3.82
304,R,0,4.77
304,L,0.15,3.82
304,L,0.47,2
304,L,0.95,19.96
304,R,1.14,11.65
304,L,1.27,11.65
304,R,1.4,11.65
304,L,1.5,16.37
304,R,1.85,7.16
304,L,1.93,6.37
305,R,0.01,6
305,R,0.15,32.01
305,L,0.24,3
305,R,0.52,2
305,L,1.06,2
305,R,1.68,2
305,L,2.62,2
305,L,3.67,1
305,R,5.36,2
305,L,6.14,5
305,L,6.18,4.4
305,R,6.31,4
305,L,6.57,5
305,L,7.13,8
305,L,7.55,1
305,R,8.05,2.5
305,R,8.58,3
305,L,9.54,0.5
305,L,10.15,1
305,R,10.74,4
305,L,11.38,1
305,R,11.69,1.01
305,L,12.21,3.88
305,R,13.13,3
305,L,13.23,14.32
307,L,0.01,7.16
308,L,0.66,5.73
308,R,0.95,5.73
308,L,1.28,7.16
308,R,1.46,8
308,L,2.02,4
308,L,2.72,4
308,R,3.26,8
395,L,22.75,2.5
395,R,23.93,8
395,R,24.06,3.89
395,L,24.86,8.3
395,L,25,8
395,L,25.01,8
395,R,25.2,4
395,L,27.18,3.82
395,L,29.85,0.57
395,R,31.82,2.05
395,R,35.63,1.91
395,R,37.35,1.15
395,R,41.52,2.6
395,L,42.33,2.39
395,L,44.81,1.12
395,L,46.32,1.12
395,R,47.45,1.47
395,R,48.16,1.43
395,L,48.59,1.64
395,R,49.29,0.82
395,R,49.84,1.01
395,L,51.78,0.94
395,R,52.42,0.58
395,L,54.39,1.15
395,R,54.97,1.79
395,L,56.38,1.15
395,L,58.07,0.14
395,R,59.86,1.17
395,L,60.65,1.4
395,L,64.61,0.74
395,R,66.08,0.76
395,R,71.57,0.5
395,R,75.05,0.5
395,L,76.71,0.7
395,L,78.44,0.7
395,L,80.11,0.5
395,R,81.17,1.06
395,L,82.36,0.72
395,R,83.61,1.14
395,R,85.54,0.52
395,L,86.46,0.5
395,R,89.18,0.53
395,R,90.22,0.48
395,R,93.03,3.82
395,R,93.57,0.67
395,L,94.93,0.97
395,R,96.69,0.8
395,L,97.68,0.79
395,R,100.13,1.09
395,R,101.47,2.33
395,L,102.24,2.33
395,R,102.53,2.33
395,R,169.89,1
395,L,171.6,0.5
395,L,171.91,1.91
395,R,172.66,1.61
395,L,173.94,1
395,R,176.04,1
395,L,179.24,0.8
395,L,185.5,2
395,R,186,0.5
395,L,189.01,4
395,R,189.95,2.5
395,L,190.52,0.17
395,R,192.25,2
395,L,192.52,2
395,R,193.08,2
395,L,193.94,3
395,R,195.09,0.7
395,L,201.11,2.5
395,R,202.33,2
395,L,203.54,0.7
395,R,204.32,3
395,L,204.91,2
395,L,205.69,2
395,R,206.87,2
395,L,212.36,4.5
395,L,214.87,1
395,R,215.44,4
395,L,215.73,4
395,L,216.49,2
395,R,217.04,2
395,L,217.35,1
395,R,217.66,3.5
395,R,218.4,4
395,L,219.01,2
395,R,219.45,1.91
395,L,220.5,0.5
395,L,222.38,1
395,R,223.51,1
395,L,224.79,0.5
395,L,229.07,0.96
395,R,229.76,1.97
395,R,230.49,1
395,L,230.84,1
395,R,231.41,0.5
395,L,232.05,3.34
395,R,232.59,2.87
395,L,232.97,1.49
395,R,233.57,1
395,L,234.52,45.11
395,R,234.61,3
395,R,236.22,3.13
395,L,236.53,2.88
395,R,237.62,3
395,L,237.71,3.5
395,L,238.02,2.5
395,R,239.35,1
395,L,240.2,2
395,R,240.76,2
395,L,241.03,0.8
395,R,241.64,0.8
395,L,242.05,2.5
395,L,243.15,1.5
395,R,243.89,4
395,R,243.91,4
395,R,245.24,1.5
395,L,246.04,3.5
395,R,246.6,10
395,R,246.92,2.95
395,L,247.08,3.05
395,R,247.46,4.87
395,L,247.72,6.19
395,L,247.91,2.02
395,L,248.21,4.08
395,R,248.35,2.99
395,R,248.56,2
395,L,248.97,0.6
395,L,250.25,7
395,L,250.49,8
395,R,250.68,2.2
395,R,251.25,1
395,L,251.63,6.02
395,R,251.84,5.97
395,L,252.32,6.02
395,L,252.54,1
395,R,253.11,4.98
395,L,254.02,2
395,R,254.88,7
395,L,255.08,5
395,R,255.49,7.87
395,L,256.01,4
395,R,256.7,10
395,L,256.92,3.5
395,R,257.32,6
395,L,257.57,10
395,L,257.8,8
395,R,257.89,5
395,R,258.06,4
395,L,258.34,4
395,L,258.45,6
395,R,258.64,3
395,R,258.75,1.5
395,R,258.98,3
395,R,259.23,10
395,L,259.33,5
395,L,259.43,3
395,L,259.55,0.83
395,R,260.87,1
395,L,261.6,6
395,R,261.79,2.75
395,L,262.09,5
395,R,263.12,5.5
395,L,263.49,1
395,L,263.83,1
395,R,264.27,4
395,L,264.82,2.5
395,L,264.99,0.5
395,R,265.36,1
395,L,265.64,3.5
395,L,265.79,0.67
395,R,266.26,4
395,L,266.44,3.5
395,R,266.83,6
395,L,266.99,6
395,R,267.11,6
395,L,267.68,2.5
395,R,267.87,4
395,L,268.08,4
395,L,268.24,2.5
395,L,268.77,1.75
395,L,269.17,1
395,R,269.54,4
395,R,269.82,1.5
395,L,270.24,1.5
395,R,270.44,6
395,R,270.72,2
395,L,271.05,1.25
395,R,271.4,1.5
395,L,271.8,4
395,L,272.21,4
395,R,272.76,3
395,R,272.92,0.75
395,R,274.49,1.5
395LX16912,R,0.03,5.73
395P101808,L,0.08,8.24
395P101808,R,0.17,7.46
395P101808,R,0.22,8
395P101911,L,0.1,6.37
395P101911,R,0.17,9.55
395P101984,R,0.1,12.01
395P101984,L,0.18,24.91
395P104546,R,0.18,3.18
395P104546,L,0.4,9.55
395P116882,R,0.17,9.55
395P116882,L,0.3,18.36
395P116882,L,0.36,76.39
395P501825,R,0.06,31.83
395P501825,R,0.1,30.97
395P501944,R,0.08,34.72
395P502359,R,0.14,14.96
395PRSPOKAN,L,6.73,1.82
395PRSPOKAN,L,8.66,1.88
395PRSPOKAN,R,9.84,2.73
395Q101858,R,0,8
395Q101858,R,0.18,8
395Q102019,L,0.01,24.91
395Q102019,R,0.06,11.99
395Q102429,L,0.06,14.54
395Q102429,R,0.19,4.28
395Q102429,R,0.37,1.94
395Q104646,R,0.1,2.86
395Q104646,R,0.26,1.91
395Q116966,R,0.08,2.86
395R102031,R,0.15,11.99
395R102031,L,0.24,33.7
395R102420,R,0.14,4.28
395R102420,R,0.41,12.01
395R104628,R,0.18,4.09
395R104628,L,0.34,11.46
395R116954,R,0.16,3.58
395R116954,L,0.39,13.87
395R116954,L,0.47,76.39
395R501825,R,0.08,35.81
395S101800,R,0.11,26.04
395S101908,L,0.02,4.75
395S101980,R,0.03,20.03
395S101980,R,0.13,11.99
395S104533,L,0.04,5.21
395S104533,R,0.11,2.86
395S104533,R,0.22,1.91
395S116859,R,0.01,7.64
395S116859,R,0.19,1.27
395S501830,R,0.03,39.79
395S501830,R,0.12,39.79
395S501992,R,0.01,34.52
395S501992,R,0.13,34.52
395S502373,R,0.06,12.27
395S502373,R,0.31,1.94
397,L,0.85,3.82
397,R,1,4.19
397,R,2.16,2.1
397,L,2.58,3
397,R,2.94,2
397,R,3.26,2
397,L,3.75,1.98
397,R,4.1,4
397,R,4.87,4
397,L,5.2,5.08
397,R,5.51,6.37
397,R,5.66,5.99
397,L,5.81,6.01
397,L,6.09,6.01
397,R,6.29,6.8
397,R,6.36,7
397,L,6.79,5.28
397,R,6.83,4.41
397,R,7.5,2.29
397,L,7.65,5.73
397,L,10.98,11.46
401,L,0.09,8
401,R,0.2,1.5
401,L,0.3,7.5
401,R,0.42,2
401,L,0.47,3
401,L,0.53,4
401,L,0.62,3
401,R,0.69,11
401,R,0.75,7.62
401,R,0.8,7.25
401,L,0.92,12.99
401,L,1.04,5.5
401,L,1.13,2.5
401,L,1.55,6
401,R,1.79,5.75
401,L,2.16,0.5
401,L,2.43,3.75
401,R,3.01,4
401,R,3.54,5.02
401,L,3.71,6.5
401,R,4.1,4
401,R,4.33,3
401,L,4.51,2
401,R,4.81,6
401,L,4.98,6.5
401,L,5.09,5.5
401,R,5.47,6
401,R,5.9,2
401,L,6.34,2.5
401,R,7.22,3
401,L,8.3,2.5
401,R,9.17,3
401,R,10.4,1
401,R,10.98,4
401,L,11.25,3
401,R,11.49,0.5
401,L,11.94,4
405,L,0,6
405,R,0.18,5
405,L,0.44,3
405,R,1.4,2
405,L,2.4,0.5
405,L,2.71,3
405,R,3.45,3.82
405,L,3.72,3.53
405,L,4.17,2.97
405,R,4.33,4.05
405,L,4.44,3.94
405,R,4.86,0.5
405,R,5.31,0.5
405,R,6.47,2
405,L,7.1,2
405,R,7.34,3
405,L,7.77,3
405,R,8.08,2
405,R,8.47,1
405,R,8.7,4
405,R,8.72,2
405,L,8.92,0.5
405,R,9.43,1.5
405,R,9.72,4.5
405,L,10.03,3.5
405,L,10.75,1.79
405,R,11.88,1.5
405,L,12.28,2.79
405,R,12.71,0.5
405,R,13.03,1.52
405,R,14.42,0.5
405,L,15.04,1.5
405,L,15.39,0.5
405,R,15.67,0.5
405,R,17.34,0.95
405,L,17.83,2.21
405,R,18.06,1
405,L,18.65,0.25
405,L,19.68,1.33
405,R,20.86,0.75
405,R,20.92,0.75
405,L,22.3,0.5
405,R,23.03,0.75
405,R,23.44,1.91
405,L,23.63,2.73
405,L,23.76,2.73
405,R,24.35,2.86
405,L,24.9,1.79
405,L,25,1.79
405,L,25.51,2.2
405,R,27.12,1.91
405,L,28.21,2.86
405,R,28.62,1.91
405,L,28.97,1.91
405,R,29.4,2.29
405,L,29.79,1.91
405CI02389,L,0.1,7.16
405CI02389,R,0.43,1.43
405P101244,L,0.08,2.63
405P101244,L,0.28,1.03
405P101342,R,0.09,0.35
405P101364,R,0.11,23.29
405P101364,L,0.12,29.84
405P101364,L,0.14,29.84
405P101364,L,0.15,37.69
405P101364,R,0.18,66.62
405P102323,R,0.29,6.59
405P102323,R,0.36,6.37
405P102323,R,0.51,8.19
405P102428,R,0.1,5.73
405P102637,L,0.09,3.82
405P102637,R,0.24,8.75
405P102637,L,0.37,31.83
405P201244,R,0.11,6.36
405P501384,R,0.05,26.9
405P501384,R,0.09,33.31
405P501384,R,0.1,69.87
405Q101396,R,0.02,69.87
405Q101396,L,0.05,24.91
405Q101413,R,0.03,0.69
405Q101413,L,0.14,0.4
405Q102292,R,0.07,2.65
405Q102399,R,0.08,6.74
405Q102474,R,0.04,3.58
405Q102474,R,0.09,1.91
405Q102695,R,0,27.55
405Q102695,R,0.06,8.01
405Q102695,R,0.1,1.89
405Q501379,R,0.02,39.51
405Q501379,R,0.06,30.97
405Q501379,R,0.09,18.91
405Q502388,R,0,32.74
405Q502740,R,0.02,57.3
405Q502740,R,0.04,38.2
405Q502740,L,0.36,3
405R100277,R,0.3,19.16
405R100277,L,0.38,23.97
405R100277,R,0.43,36.04
405R101396,L,0.1,48.15
405R101396,R,0.12,45.11
405R101398,L,0.11,0.5
405R102290,R,0.19,7.1
405R102402,R,0.08,7.16
405R102477,R,0.12,3.95
405R102477,L,0.25,11.46
405R102703,L,0.26,31.83
405R500260,R,0.13,7.97
405R500260,L,0.22,10.91
405R500260,R,0.32,27.81
405R500260,R,0.35,36.49
405R500260,R,0.44,20.83
405R501380,R,0.07,27.95
405R501380,R,0.09,32.55
405R501380,R,0.13,66.62
405R502374,R,0.06,2.77
405R502374,R,0.1,30.16
405S101234,R,0.09,3.36
405S101234,R,0.16,2.29
405S101335,R,0.06,0.39
405S101335,L,0.16,0.77
405S101362,R,0.01,116.93
405S101362,L,0.02,32.37
405S101362,L,0.07,30.8
405S102428,L,0.02,13.91
405S102428,R,0.1,13.39
405S102428,R,0.11,1.92
405S102654,R,0.01,39.79
405S102654,R,0.09,7.95
405S102654,R,0.13,1.89
405S202347,L,0.31,7.16
405S501384,R,0.02,39.24
405S501384,R,0.06,51.16
405S502625,R,0.1,57.3
405S502625,R,0.12,38.2
405S502625,L,0.45,3
409,L,0.1,10
409,R,0.4,26.04
409,L,0.43,36.04
409,R,0.58,1
409,R,1.2,1
409,R,2.31,20.03
409,R,2.42,1
409,R,2.69,4.77
409,L,3.29,16
409,R,3.44,8.5
409,L,3.7,16
410,R,0,5.21
410,L,0.52,0.75
410,L,1.21,4
410,R,2.58,4
410,R,3.14,2
410,L,3.72,5
410,R,4.4,1
410,L,4.96,3.82
410,L,5.08,5.21
410,L,6.57,1
410,R,7.93,1
410,L,11.82,10
410,L,12.53,2
410,R,13.01,2
410,R,13.25,3
410,L,13.66,1.25
410,R,15.42,8
410,L,15.95,2
410,R,16,2
410,R,16.97,0.5
410,R,17.29,4
410,L,17.65,3
410,R,17.93,3
410,R,18.84,1.48
410,R,19.49,4.77
410,L,19.6,4.77
410,R,19.77,5
410,L,20.38,4
410,R,22.31,3
410,L,22.8,3
410,R,23.24,2
410,L,23.49,5
410,L,23.88,5
410,R,24.27,6
410,R,24.53,3.5
410,L,24.78,6
410,R,25.36,2
410,R,25.79,2
410,L,26.04,4
410,R,26.25,3
410,R,26.86,4
410,R,27.16,4
410,R,27.68,1
410,R,28.27,1
410,L,28.48,4
410,R,28.62,5
410,L,28.88,5.73
410,L,29.23,4.09
410,R,29.38,7.16
410,L,29.81,3
410,R,30.02,2
410,L,30.32,1
410,L,31.12,3
410,R,31.44,1
410,L,31.96,1
410,L,32.55,4
410,L,33.31,5.21
410,R,33.46,5.73
410,R,33.78,6
410,L,34.02,1
410,R,36,2
410,R,36.4,4
410,L,37.22,2
410,R,38.34,2
410,L,38.49,1
410,R,38.8,3
410,R,39.05,2
410,L,39.55,2
410,R,39.83,4
410,L,40.62,2
410,L,40.93,0.25
410,R,41.1,2
410,L,41.48,1.3
410,L,41.64,0.25
410,R,41.76,0.77
410,L,41.95,3.5
410,R,42.08,2.5
410,R,42.17,1.5
410,L,42.38,5.01
410,R,42.58,3.5
410,R,42.83,3
410,L,43.03,3.5
410,L,43.34,1.5
410,L,44.3,3.17
410,R,44.66,4.25
410,R,45.36,0.39
410,R,45.5,3
410,L,45.79,3.5
410,R,45.97,0.25
410,R,46.22,2
410,R,46.56,4
410,L,46.82,2
410,R,47.23,1.87
410,L,47.9,0.2
410,L,48.08,1
410,L,48.75,2.13
410,L,49.32,0.25
410,L,49.61,1.5
410,R,49.82,0.5
410,R,50.04,3.25
410,L,50.56,4
410,L,50.78,4
410,L,51.1,2
410,L,51.33,2
410,R,51.5,2
410,L,51.6,4
410,R,51.82,4
410,R,52.15,2
410,R,52.48,4
410,L,52.62,4
410,R,52.8,2
410,L,53,2
410,R,53.46,4
410,L,53.5,5
410,R,53.56,6
410,R,53.59,2
410,R,53.77,5
410,R,54.11,2
410,R,54.25,1
410,L,54.32,6.5
410,R,54.43,4
410,L,54.52,4.5
410,L,54.74,3.5
410,R,54.95,1
410,L,55.06,1.5
410,L,55.21,4
410,R,55.3,10
410,L,55.48,8
410,R,55.56,10
410,L,55.7,10
410,R,55.81,10
410,R,55.94,10
410,L,56.19,10
410,R,56.35,21.46
410,R,56.57,1
410,R,56.66,5
410,L,56.71,9.5
410,L,56.88,10
410,L,56.95,10
410,R,57.07,3
410,R,57.28,11
410,R,57.53,4.5
410,L,57.57,2.5
410,R,57.64,20.03
410,L,57.71,8.99
410,R,57.78,15
410,L,57.8,30.64
410,L,58,11.99
410,R,58.17,11.99
410,L,58.29,10
410,L,58.36,10
410,R,58.48,2.5
410,L,58.61,12.01
410,L,58.69,6
410,R,58.71,5
410,R,58.74,36.49
410,R,58.95,4.99
410,L,59.12,0.87
410,R,59.2,13.42
410,R,59.33,12.93
410,L,59.4,12.93
410,L,59.53,15.87
410,R,59.64,14.92
410,L,59.81,0.87
410,L,59.87,20.76
410,L,60.04,8.73
410,L,60.18,8.73
410,R,60.29,10.91
410,L,60.36,11.46
410,L,60.47,11.46
410,R,60.55,11.46
410,L,60.75,39.24
410,L,60.84,11.99
410,R,60.9,5
410,R,60.99,2
410,R,61.13,1.5
410,L,61.3,4
410,R,61.42,6
410,R,61.58,10
410,L,61.66,10
410,R,61.69,5
410,L,61.73,5
410,R,61.89,14.01
410,L,61.95,10
410,R,62.03,10
410,L,62.1,10
410,R,62.16,6
410,L,62.26,3
410,R,62.31,3
410,L,62.38,1
410,R,62.48,0.5
410,R,62.62,2
410,R,62.84,1.25
410,L,63.13,6
410,R,63.19,8
410,L,63.23,3
410,L,63.4,3
410,R,63.61,3
410,L,63.69,8
410,R,63.75,11.99
410,R,63.91,2
410,L,64.17,1.5
410,R,64.39,2
410,L,64.46,6
410,L,64.53,1
410,L,64.64,2
410,L,64.76,1.17
410,L,64.96,2
410,L,65.21,1
410,R,65.53,2
410,L,65.91,2
410,R,66.14,7
410,L,66.34,10
410,L,66.51,4
410,R,66.61,7.9
410,R,66.74,12.73
410,L,66.9,5.75
410,R,67.21,3
410,L,67.88,3
410,L,68.26,2.5
410,L,68.62,5
410,R,68.99,7.5
410,L,69.17,4.58
410,R,69.54,5.73
410,R,70.8,3.56
410,L,71.33,0.93
410,R,71.56,5.51
410,L,71.74,7.8
410,R,71.9,2.97
410,L,72.25,0.82
410,R,74.22,1.36
410,L,74.98,2.05
410,R,75.09,5.21
410,L,75.78,6.33
410,R,75.9,11.23
410,L,76.02,5.73
410,L,76.17,8.19
410,R,76.24,11.23
410,R,76.42,3.82
410,L,76.48,6.74
410,R,76.59,0.55
410,R,76.75,8.19
